reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
00f13d82-d808-48c6-a684-25adb5fc9196,Giovanni,https://play-lh.googleusercontent.com/a-/ALV-UjUNH5HvFT0DNYnXag6kIswr3Vv9xbp_IZaI1T3TPXRKRMribwo,roblox needs to fix their game when I tred joining today my avatar wasn't working because it didn't have a classic face and roblox removed classic faces and also has bad updates fix your game David bazucki,2,0,2.711.876,2026-03-25 00:45:43,,,2.711.876
b0feb89f-9cce-41e4-9612-8de59b768ed3,Madeason Villaluna,https://play-lh.googleusercontent.com/a-/ALV-UjWxdWKFTPXHTAuubIndfPW7kcz7hxd5QestCZNQcr-UPyqUBVJV,"hello roblox, Good afternoon I wanted to say something, Can you please back to classic face. Because I just wearing it.. my fav...",2,0,2.713.912,2026-03-25 00:43:47,,,2.713.912
85512ab0-5f46-45ed-987b-8d614f26151d,Maggie Austin,https://play-lh.googleusercontent.com/a/ACg8ocJyfaiFakRM_vcsZNIW7Stijs-svxIVOKCha-f0CsbvMxSEWw=mo,i had fun until it comes to robux at walmart you buy a 10$ robux card you get 1000 robux but i when i buy it at home it gives me 800 just keep it the same price for the same robux it should not be different! EDIT:btw bad updates,2,2,2.713.912,2026-03-25 00:40:25,,,2.713.912
cfd1cb1e-4eec-446e-b655-8381dba6de32,Marlon Simeon Bayan,https://play-lh.googleusercontent.com/a/ACg8ocITOdJBE1JrzStw3B7PJ6fp-9sLADqA5AKX8Rduxdvhhsd-_Uk=mo,"All you care is money, we dont want any of the animated faces that no one asked for. You deleted classic faces that no one also asked you to do, you want these things but you dont want to fix little bugs that affects our gameplay and now you made it worse by removing faces that we really wanted? This is the worst update ever.",2,1,2.600.713,2026-03-25 00:19:00,,,2.600.713
05bb58e1-0d07-4417-80fb-dbacb5459aed,Violet Ingersoll,https://play-lh.googleusercontent.com/a-/ALV-UjVTnagyRwQInFEhhrjeioGLDRhTiTR6xRa7jIWljPMakWQror13,"This game is good but lately the updates have been getting worse and worse, implementing ai to read our messages and now removing classic faces?? You realize this is just removing more money you could get from both there was zero point to remove classic faces",2,1,2.713.912,2026-03-25 00:09:10,,,2.713.912
eba1b75c-9fad-4b79-b3fa-56e0823a63a1,Kennoy Samuels,https://play-lh.googleusercontent.com/a/ACg8ocJz-PhCy1tdKQFS3kRDzCfPPl71kN0Hb7CMgX9OGeA-pzMMBQ=mo,too laggy and i have great exclusive WiFi,2,0,2.713.912,2026-03-25 00:05:23,,,2.713.912
88f3fcbb-56e3-43a6-90f3-167f222eccb8,Lexi Stanley,https://play-lh.googleusercontent.com/a-/ALV-UjXcVKi51-WLv0UdXkPxqjXojrVHApS2avV3NETkha0ys1a_amWR,it has a bunch of terrible updates but forskanx and other games are good. though,2,0,2.711.876,2026-03-24 23:59:59,,,2.711.876
002ef10e-0ea2-41c7-84d8-1363de5eb6b6,Arianna Roemer,https://play-lh.googleusercontent.com/a-/ALV-UjW1EuQQhV8ROtVYE_Ckz_3m3LhgVC5uE5gcy1i_O6q2PADshis6,The recent updates really screwed this game up. I would be happy if they get rid of these trash updates.,2,0,2.711.876,2026-03-24 23:39:57,,,2.711.876
da12228b-8c50-4804-94b4-1fb4f7b4bb2a,Addisyn Johnson,https://play-lh.googleusercontent.com/a/ACg8ocL7pLfraJFeFzasX8jXHMWJ4Kkd9Dh8nfFzaT5_T0AU1Lo-tQ=mo,"I love this game, don't get me wrong, but whenever I buy a shirt or a head, it content deletes, and I don't get a refund, please fix this, it's really annoying. Another thing!! Why on earth would you get arid of classic face? I genuinely loved them so much and to see them go makes me sad. Please bring them back.",2,0,,2026-03-24 23:38:33,,,
dbcc40a5-9072-4288-8a7a-71dca1445fba,JeanCarlosPlata,https://play-lh.googleusercontent.com/a/ACg8ocKXxrm-P1paWOe4AdI2dfFYqmF30S0oWUUrtjgB6yi54rXNoA=mo,Getting Worse,2,0,2.702.632,2026-03-24 23:26:04,,,2.702.632
91a6e968-97f4-4724-a0a1-d90c19415dc5,Miguella Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjXz84vXI03BWXubM6Zh8bTpxlWYtlJM6YO3Zl3x68HFMSsWWVEP,"taking in all the drama and stuff, Ive kinda feel sad because there's been downs than ups. roblox fix this please",2,0,2.711.876,2026-03-24 23:22:48,,,2.711.876
10f7178c-4ea1-49ad-b4de-0cf71b8e8e6a,JohnJohnArnold SantjerII,https://play-lh.googleusercontent.com/a/ACg8ocL5adOAuo36zX2tXvDp_RBwuyl6BP07otm77ceo0F0dmwdD=mo,BRING BACK CLASSIC FACES,2,2,2.640.730,2026-03-24 23:22:27,,,2.640.730
b0b53f3b-d819-46e9-905b-af6cf284e5d2,ahmed ouhassou,https://play-lh.googleusercontent.com/a/ACg8ocL1U4UaiHL09KOonfcP2sOEetPKJFVzOtK6MO7Jmha11FuJZQ=mo,Why were the classic faces and some heads removed and replaced with ugly animated faces?,2,0,2.711.876,2026-03-24 23:09:10,,,2.711.876
758abfcf-021d-44a4-a7a0-2349d6d58f00,Angel,https://play-lh.googleusercontent.com/a/ACg8ocKWpouAeLYurbkMQPtJu1ptovAMAZGD5z_pkD2X7ixsX4XfFA=mo,"To be honest, i used to love this game so much that I always played it everyday. But it's stupid for the age check cause you're basically just killing the popularity of your own game by cutting off access to everyone's speech. It's actually sad to see their happiness being taken away from them.",2,0,,2026-03-24 23:05:53,,,
bfcde967-9827-495f-9d97-d2c777d73584,Monna Hanna,https://play-lh.googleusercontent.com/a/ACg8ocLXhKkc9NeMPZ6XO-_k_DQY--cjkkTgWX6xO1PC6WHTo1JjWw=mo,it's turning horrible if only it could be good again 😭,2,0,,2026-03-24 23:01:23,,,
7fca4d09-b734-49c7-aca6-fe6444b3ffa0,Kane,https://play-lh.googleusercontent.com/a-/ALV-UjUbaGPKAM4BWE4cwYG0e30vSNKZvkeCsu04mAaeo769mcALQdY,"it sucks as of the drama, schlep and preds it sucks turning into a money convention, I joined roblox in 2010. what happened to creativity,",2,0,2.711.876,2026-03-24 22:58:37,,,2.711.876
5b95d271-19f1-404f-9141-05d804ad7366,Juan Alarcón,https://play-lh.googleusercontent.com/a-/ALV-UjV5DRLBvo2v7CLARMgmfu0yi2Fjd4WxOgoBLoH3aL4G_f0g6vNk,"la app deja expuestos a niños ante los pedófilos y Roblox debes de solucionarlo incluye gente así a sus eventos e incluso a su empresa, Roblox aparte de permitirlo también proteje a estas personas.",2,0,2.711.876,2026-03-24 22:49:31,,,2.711.876
26c9fead-e3e1-4690-b5e8-3fec8ee98bf0,"Bautista, Rainicole A.",https://play-lh.googleusercontent.com/a/ACg8ocI85fmrfFKkqT4lnhGVIDl6sV1nSlBFPKcWgeQPUpk04TaA2dM=mo,"I have been playing this game for 5 years, It's been fun and all but why remove classic heads? Those classic heads was my one and only purpose I keep making my outfits, now you replace with those who had the moving things? Great idea, Roblox. Now how the heck am I supposed to style avatars without the classic heads? Bring them back please..",2,1,2.711.876,2026-03-24 22:42:09,,,2.711.876
449159da-820c-4ed6-acdc-af0ccad045cf,Raed Attafi,https://play-lh.googleusercontent.com/a-/ALV-UjXdsqkI0dCL9dw6mg0ZL1kNK_zJxquPfTDP6ABc_amCng_rCgC0,CHAT BACK,2,0,2.711.876,2026-03-24 22:32:21,,,2.711.876
c8a23154-084e-49c4-8a2f-226b8672bc16,April Duke,https://play-lh.googleusercontent.com/a-/ALV-UjU32Q2grUeU_Eox6BU6Y5NzC2wDcFvcJWswyiNBGKgwmTTZ02xU,I guess some of the games are fun but get rid of that feature were all of thr faces animation,2,0,2.711.876,2026-03-24 22:14:09,,,2.711.876
73d11ced-fe30-47ff-a068-95b6d892f48e,TheSonic2,https://play-lh.googleusercontent.com/a-/ALV-UjV9K-OhyUderOMCqgGimgEQMVm_5Tma2hx3LamvQ3jEyVcvB3c,i swear this game is corporate metaverse greed like generally without these horrendous updates from the past 1/3 of a year I'd give it a 3 or 4 but like I hope this game dies enough so roblox actually fixes it,2,0,2.711.876,2026-03-24 22:10:50,,,2.711.876
4fdf0580-0f04-4489-9145-87a9d90f9652,Rene Alas,https://play-lh.googleusercontent.com/a-/ALV-UjWjkkbyc9cbyLvl_Bb4sU0K-hpEgS7v3QNiorVG2jzSpCiGmutjHw,I have been playing ROBLOX as far as I can remember 10 years old at the era 2004 and then when I joined I saw that Roblox made the design a new more realistic face I hate this actually please fix this or else Roblox 😡,2,0,,2026-03-24 21:53:38,,,
78e0834c-0718-4ddc-ac07-69b9d316b027,Boyzie,https://play-lh.googleusercontent.com/a-/ALV-UjXvOCpOQoF9yMelBRFGZjSTezKffzsi0pImzdv8FXbMaXPVISg,I USED TO LOVE ROBLOX BUT NOW I HATE IT THEY TOOK CLASSIC FACES AWAY AND U CANT CHAT ANYMORE AND THEY'RE NOT LETTING ME PLAY MY FAVORITE GAMES I HATE IT 2 STARS,2,0,2.713.911,2026-03-24 21:51:24,,,2.713.911
59457017-a7b5-4133-8aaf-b03ced21f2e5,Andrea Dove,https://play-lh.googleusercontent.com/a/ACg8ocIqMKaF7Vh7phOI-iJvGRDd8lwQ5guzwc8kGCErwbPyCC1alQ=mo,stop these updates bro istg 🥀🥀🥀,2,0,2.711.876,2026-03-24 21:19:53,,,2.711.876
fe517114-da93-459c-a2af-6f3a4c7d8cd9,Myles Pearce-Reynolds,https://play-lh.googleusercontent.com/a-/ALV-UjWydRVDhxImRx7NvC6ykYL787b0ulu8s6swK3ePx18bN4bt7qJc,"I support the game, but I don't support the developers. The number of ""bad people"" on the platform, the number of scams, and the recent updates that have happened. This game has had a massive downfall with many states/countries suing roblox, and 7 countries having it banned, I wouldn't recommend it anymore. The thing is, I've spent so much money on it throughout my childhood that I don't want to leave, even if I only play 2 games.",2,4,2.713.911,2026-03-24 21:17:39,,,2.713.911
9cf67216-d47e-4266-82bc-48ad1c05ac78,Stewards Vang,https://play-lh.googleusercontent.com/a/ACg8ocKI2ZBr-U_9u5Zld4TF_fVfgjjRGD3vvlgWBRL65TwNP_MlCQ=mo,Honestly I used to love roblox but after the new updates I cant even chat with my irl friends.. it feels like im in a different dimension because of this update. I know its not your fault David.. it's Matt's fault,2,1,2.713.911,2026-03-24 21:07:28,,,2.713.911
f940e1df-8a6d-4ce2-bd13-c4b481c1a4b3,Naomi Light,https://play-lh.googleusercontent.com/a-/ALV-UjXBu8f05q-AetaOIt6HD6gMaLOIQXFKl3YYGUl_AxoTs-0OtMKz,Roblox is getting worse every seconds now! why change something that has been everyone favourite? The Ai for the face sucks aswell... im sorry roblox. 2 Stars.,2,0,2.711.876,2026-03-24 21:06:25,,,2.711.876
d742b83f-d72e-46bf-a40a-7802a728ce55,Shams Kamra,https://play-lh.googleusercontent.com/a-/ALV-UjUhYSFIjWKH_fSlz_pF5UsDt-YFZ1Yw3JgjD82r2sd2_79jeOsl,Suck..it's banned,2,0,2.568.524,2026-03-24 21:06:16,,,2.568.524
adbd4f6a-dcd7-48c2-aed4-628dbf289020,Harmony Edwards,https://play-lh.googleusercontent.com/a/ACg8ocLxK0cB19DFJH9HHnF24qx1pAGRsekJY_lBydT67lOdSxmOnA=mo,"IM SO MAD RN. OK so I spent some robux on classic faces, for roblox to remove them, the worst part, I didn't get my robux. only reason I'm giving it 2 stars instead of 1 is cuz I'm still gonna play it. fight me David.",2,0,2.711.876,2026-03-24 20:53:59,,,2.711.876
ce1f8e4f-f571-4905-8ea6-01b3e204a129,Lencia Niedzwetzki,https://play-lh.googleusercontent.com/a-/ALV-UjV8TtERNvLACII7TTxNPMDVWHj8EgSLDJQ0gLe7XmYQ3dtgxmw,well it was good but the classic heads/faces being removed is worse the age groups EVEN worse just be like the old times fr? 2/5 ot was p good but now meh,2,0,2.713.911,2026-03-24 20:50:56,,,2.713.911
32e2fc8a-3255-4719-977a-d584c6cff6d9,Tatjana Pepina,https://play-lh.googleusercontent.com/a/ACg8ocLXx7HMuH_16f4Ml057kNjJp2ESm43TK4UaCjrcKTbG-d-pBw=mo,"Create a new game if you want it more ""realistic""",2,0,2.711.876,2026-03-24 20:31:58,,,2.711.876
741016ab-49ef-4bf9-a38d-c67500fe4996,Ammara,https://play-lh.googleusercontent.com/a/ACg8ocLMheQSSOxKEUDlX192rMizDUKBaD5K_j6BZ6PRfTQok4MWlQ=mo,it's very good but I miss chat option 😭😭🥲,2,0,,2026-03-24 20:16:48,,,
adcece87-b113-405d-9f87-230b3d140e14,Brianne Pinder,https://play-lh.googleusercontent.com/a-/ALV-UjUfLGmM_zytPsZPZMtL9KD5I0xgf6CqpLNJNuNNfYluxlF_QCiI,"roblox is becoming a bad game, using ai for face verification is not fully accurate, having to be 13 for trusted connections, the overall updates; age groups, removing classic faces, everything, sucks. it's a bummer i don't wanna stop playing it because i spent at least 100 dollars on this game.",2,4,2.713.912,2026-03-24 20:13:19,,,2.713.912
b1f20ced-2a9e-43ac-b4e4-190f13b7ae2f,Petra Csete,https://play-lh.googleusercontent.com/a/ACg8ocL5lIr97waOKYpLqtV5W3jjZ0-gvQ6qS-3eQ9baxoLo4TAUoQ=mo,i can't belive roblox removed classic faces what is wrong with you roblox. roblox doesn't feel like roblox anymore please add the faces back cause the blinking one is worse but two since I still like the game but soon if you keep removing thing I will hate roblox so add the classic faces back before every one will hate you😡,2,0,2.713.911,2026-03-24 20:07:43,,,2.713.911
1b5c58d6-1087-4935-a1a3-7a3c161941fa,Yonnie Heyder,https://play-lh.googleusercontent.com/a-/ALV-UjVbloRy0wzeHbPtsWeGJfv1qr5Pusuy_uRv3xlR8_h1bqoOWtEg,Updates now are horrible It's like they are trying to make the game not fun anymore,2,0,2.711.876,2026-03-24 19:59:21,,,2.711.876
a59e7e81-2bcb-48ba-bd39-2d75a46ded87,Vivek Pednekar,https://play-lh.googleusercontent.com/a/ACg8ocJfh7Mr9n8phV0bzF0efDGTDIZnI9m9tx0x1HVoCXsF6pxASQ=mo,"BRING CHAT BACK BRING BACK ""FRIENDS"" instead of ""CONNECTIONS"" 5/10",2,0,2.711.876,2026-03-24 19:44:10,,,2.711.876
5996eac1-0e50-4306-83e3-09cb0e8bac34,George Estes,https://play-lh.googleusercontent.com/a/ACg8ocKX7xLezHrENrsYrrOB7Ou7WeMCss6SI0TExKub0WbKaUyYVw=mo,Best game ever love the game called adopt me on Roblox,2,0,2.660.647,2026-03-24 19:15:32,,,2.660.647
03bb4e34-8df3-4d59-881a-892dbfa3518d,Juwanisa,https://play-lh.googleusercontent.com/a-/ALV-UjXB7r5Go1MAV9mTnQuTDzS90Dss6rBUk2Jf1_3SSBngyp__bK0v,"As fun as it is the game in roblox but i absolutely frickin hate how roblox manages the roblox app because why the hell are you deleting the classic heads and faces? I am very upset about this. What is the point in removing them in the first place anyway? We don't need you guys removing stuff we don't ask you to, all we ask is to improve the safety of your rotten and lousy systems that literally allow exploiters, scammers and such.",2,0,2.711.876,2026-03-24 19:02:58,,,2.711.876
d25b5dba-b280-4ba2-9404-6c8832d24513,Dav Samuel,https://play-lh.googleusercontent.com/a/ACg8ocLrHVFMhxchi6N6mken1_7ZwxgHsaqq66ZKKeKKAzHfI4iyxw=mo,"i just got the update, that roblox deleted classic faces. i find it absolutely terrible! not to be rude, but i dont think anyone is gonna buy the dynamic faces. i wouldn't even buy it! many people said not to remove them, but they still did. and the faces are weird. the woman face has literally 4 eyebrows and others too. to be honest, roblox is making terrible updates not gonna lie. whats next? roblox is gonna remove accessories too? all i want is to be over! just bring the classic faces back.",2,1,2.711.876,2026-03-24 18:47:03,,,2.711.876
409a840a-74b0-4c14-9504-24022ead9c66,Mila Rakocevic,https://play-lh.googleusercontent.com/a-/ALV-UjXiyYKLftMgb3fCm3MrQMTRAaT89NXtj6N-gDA_8S4nBIYXRKia,"dropped to 2 stars because of the new age range for chatting and banning chat i understand its for protection younger kids but maybe instead of showing face you guys should ask for an id for thoes who are 18+, absoloutely diabolical update just ruining your own game atp loosing the point of making friends, i got a age group that im not and im really annoyed i cant talk to my friends, the trusted connections dont even work we tried everything. Get better roblox.",2,1,2.711.876,2026-03-24 18:28:36,,,2.711.876
aa29a628-74dc-4a3d-ab1b-e9bd26cb6125,Luke,https://play-lh.googleusercontent.com/a-/ALV-UjW40jGP-C_xfS5zGiO2Ga09_FFq-KG3BJFQF90LY82OrWra70yO,"love this app, fun to play. but their updates are horrible. first removing chat and now removing classic faces? all my avatars are ruined. they are honestly ruining the app for others. bring back chat and bring back classic faces! I spent money on them!",2,0,2.711.876,2026-03-24 18:06:58,,,2.711.876
3cbbe9e4-0976-4c6f-bfe9-21eeb89522e9,Ma. Angelica Nacilla,https://play-lh.googleusercontent.com/a-/ALV-UjUzXuj0WEbD3b2jL0wA3OlSkOvCYtevKxG9QzQ5pYag4ThSF7w,No worries the game was great and I love it so much. There are some bugs but I know you'll fix it someday. You did a great job on the game. The game made me so happy :> Great as all ever be ^^ DUDE WHAT'S UP WITH THE UPDATE! I SPENT SO MUCH MONEY ON THIS GAME AND THE CLASSIC FACES ARE GONEEE.,2,2,2.711.876,2026-03-24 17:56:07,,,2.711.876
e3133919-2fe3-4393-a6ab-53667adf1a85,Sanaa Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVpY8HM2l2lTN4kDG_FELxTJtbcL2hBn8hLxF9P5WalFX4z7o8Q,First we can't chat with our friends now we can't even have classic faces 1 star,2,0,2.711.876,2026-03-24 17:50:00,,,2.711.876
d3bfa24f-d9ef-4687-94d5-795f5cef5aa8,Michael Gabriel David,https://play-lh.googleusercontent.com/a/ACg8ocIqMk2Q-ZbOozsqlr2W157eFAsl2C6P4U1Nr2Rb5oVph3yUng=mo,I JUST want to chat freely is it to much or what I just want chat man,2,0,2.713.911,2026-03-24 17:44:13,,,2.713.911
36c80aa5-46c3-4a1a-a0ff-2ec24a5b9800,Soriah Coriano,https://play-lh.googleusercontent.com/a-/ALV-UjVnrclDr06dWMDbdpgWeRgoLuhxnxsFcFQ9_antIIURlBZrIybS,the classic faces are removed the chat is just like yk. u need age verification to chat with ppl and stuff I hate it sm like I can't even talk to my friends and stuff I don't like these updates honestly I want old roblox back,2,0,2.704.1060,2026-03-24 17:37:48,,,2.704.1060
0671a2a0-0779-4212-a74e-1038d614a2bc,Marley Kannangara,https://play-lh.googleusercontent.com/a/ACg8ocKZreAI9KogR5O0sW-6w7Mdh7g-AnyX75szCn-orJ9HH5Pydg=mo,"Roblox why are you like this, you removed classic faces, now you're trying to make us all human looking and it's pmo, you need to change, you're changing for the worst!",2,0,2.711.876,2026-03-24 17:30:13,,,2.711.876
6eb2cff2-d652-4232-aa70-140cd3444d1e,Louie Landicho,https://play-lh.googleusercontent.com/a/ACg8ocIQZshqz_DZLeyf6H9WwpZupqcixMIrJ5NsVDNv2jw8G1RYCQ=mo,On the new updates it make it bad.. need to unlock chat to communicate? i know its an good game i played it for years now its a good game im just saying that why needed to unlock your chatting?,2,0,2.652.765,2026-03-24 17:21:29,,,2.652.765
c4bb9940-b9e5-48de-a438-c6f21cf06e87,joshua vince,https://play-lh.googleusercontent.com/a-/ALV-UjUrGeMItgDZmpNdZ5HGd9KzTs48aboSQhjaZHOXj3lIEDMNBGM,Take L's for the worst update you ever did. It was really fun but nah you ruined the entire platforms by age checks and face removal. You're actually an idiot right now who didn't think the outcome. I can't even chat to anybody I wanted to just to verify my age. Fix your own mistakes and double check before updating carefully soon...,2,0,,2026-03-24 17:02:50,,,
733f3fb2-fbbd-461b-b93e-388f519bbda0,Niti Yuva Ashokkumar,https://play-lh.googleusercontent.com/a/ACg8ocKsbva9PkuOWuX1ig_oKX-QE1DSyY5cSoknZ-R48D8HyrDDmA=mo,tarabile update,2,0,2.711.876,2026-03-24 17:00:49,,,2.711.876
a87e0a29-7321-4de2-b50b-120f045e3f17,That one guy,https://play-lh.googleusercontent.com/a-/ALV-UjWdOHWZKLuGHFp0p5rOvKgrh1Kfq61yH_R4uOn76MIZwK55bOar,fix the bug where when you open the game it instantly crashes,2,2,2.713.911,2026-03-24 16:52:58,,,2.713.911
9a756d7e-105f-4e4a-896c-0dbdbf1ade22,Suzanne Singh,https://play-lh.googleusercontent.com/a/ACg8ocIXo-ofmoajFuTtEYa8wHvGEXXkGG5BWc6jzqrkRQEJb0Yc=mo,BRING BACK CHAT!!!! STOP PROTECTING PDF FILES!!,2,0,2.711.876,2026-03-24 16:12:03,,,2.711.876
b7b0be02-6da3-4a38-8f27-7853329255a7,Iram Gul,https://play-lh.googleusercontent.com/a/ACg8ocIc5pNQayBt446Xl5ePcyAjyCujVpjvWg24x4wRblQ6zFECqQ=mo,the game is d fun and all but THE UPDATES!!!!!!!like come on ur seriously removing chat what is this a knock off roblox,2,0,2.711.876,2026-03-24 16:08:21,,,2.711.876
ffd64f08-0584-4650-a8d6-dfae6c57274b,prat sanee,https://play-lh.googleusercontent.com/a/ACg8ocIjrZSeh6kaCNU5uc1gkCpL5qYRrDo1ky95AvrkB3TZUU26pg=mo,i like a game but give back chat Roblox is nothing when Roblox don't have chat we can't chat with a oldest. pls bring back chat roblox,2,0,2.711.876,2026-03-24 15:39:07,,,2.711.876
a790b873-60d6-466c-b790-77e8469bf31d,MARIANNE VILLACOTE,https://play-lh.googleusercontent.com/a-/ALV-UjWNeM5luYgvC5nxMYgiXc5r2w2DIESX7L_eqEYhsUtZfWA45Ncb,"From 5 star to 2 star, A lot of issues when logging in, always shows an error, even if the passkey/password are the correct one I put, even adding ""connection"" doesn't work, it always shows an error",2,0,2.711.876,2026-03-24 15:27:44,,,2.711.876
f253cda3-3dbe-4b2a-bae5-fc9f6c32f46c,Shehzad Mallick,https://play-lh.googleusercontent.com/a-/ALV-UjVwX1c_NgDfIIpKAwgf5Mz_Q6JMF9YMg2a-6OJfBNA-6nuJWAA,i got hack i deleted and download the game then my password got reset there no way to recover,2,0,2.711.876,2026-03-24 15:13:11,,,2.711.876
606a520d-c400-4900-90a2-609da5e800f4,Shawn Khunou,https://play-lh.googleusercontent.com/a/ACg8ocJfodBZNTQwj_XzZ1-Hj8IycWv_25uTbRSNuHIOMs3_OPDOTQ=mo,dropped to 2 stars bcz of the age verification,2,0,2.681.805,2026-03-24 15:00:40,,,2.681.805
624b73f9-9b1f-4a17-b2f6-e9a9a7b90c7a,Alexis Oosthuizen,https://play-lh.googleusercontent.com/a-/ALV-UjVmFkxk4BcRZWChNtFAAhTqLVIetGdWOlmruvguOpSnOBD0oMs,"I really loved the game, and I played it since 2021,But you guys desperately wanted to make it realistic and remove classic faces? brother, your ruining the game,and the worst part is removing chat, quick chat doesn't help, some kids just wanna have fun instead of verifying there age and stuff. pmo.",2,2,2.711.876,2026-03-24 14:46:53,,,2.711.876
e942f261-d886-4a98-94c5-625ecf5b36ca,Mahmuda Khatun,https://play-lh.googleusercontent.com/a/ACg8ocK03teQHspPNlEj1lABMeh-LWNJF9-p9RjophRKZm0U31HZYw=mo,bring chat backkkkk roblox,2,0,2.711.876,2026-03-24 14:41:46,,,2.711.876
348e00f0-6564-435a-8bab-6182052cbaf6,Lufuno Mashike,https://play-lh.googleusercontent.com/a/ACg8ocKz2k71tDsa0jVtS9CO9XYKo0Hb6pVx0Icum4L5XZFA_pN_3w=mo,the cheats on me 😭💔,2,0,2.711.876,2026-03-24 14:32:26,,,2.711.876
bf9ce7a8-7734-441c-ad50-d6c7293aa41f,Manav Suri,https://play-lh.googleusercontent.com/a/ACg8ocI4q2h2hWs_HnscuHqFPE-hmwUUoH5o8dQWjU_yyeIEqRT9Kg=mo,no game will offline plus I it is showing me the error code 279 which is why i am writing this I think this is my last time playing,2,0,,2026-03-24 13:48:18,,,
9547f0e2-cf0a-4f28-b291-75155deea074,Mugilan .S,https://play-lh.googleusercontent.com/a/ACg8ocLeqdAsCypJRxpb_Nif1MmQ4J8p94_885oNm385oqMI3-fs-Q=mo,I like roblox but know the new update I don't like 😠😡 because I can not send any message to my friends and group's I want that it correct ..,2,0,,2026-03-24 13:41:27,,,
f4f8b0b1-4048-4a45-b98f-1ebd74d06781,zainol mohd daud,https://play-lh.googleusercontent.com/a/ACg8ocJvoAVa6EOhNv_tCCAokwGBnsWj0d0Hz1kUYNP0DHKdoLYHLQ=mo,game trash why I get 3 day can't chat why other toxic spammer player don't get a can't chat why David bazhuki why huh?,2,0,,2026-03-24 13:28:21,,,
63f719f9-8f42-44e3-8d3b-34bec4788fca,Kamlesh Singh,https://play-lh.googleusercontent.com/a/ACg8ocKQxq36G3Y0grXAi2azHXz8HnVTPcNPeJ7ogdxNxvRiUvWkZw=mo,"this is full of error, i'm trying to play game it saw Failed to connect . No respond from the server why fix this error",2,0,2.711.876,2026-03-24 13:27:46,,,2.711.876
5fc885a5-d5f7-4582-84ae-63bf6617c952,MANNAN Deori,https://play-lh.googleusercontent.com/a/ACg8ocLwuQY6aHB1f96s1AauS3w1dBQUHzUAKQBX0wgVxguqlXGyuQ=mo,worst game I have ever played,2,0,2.711.876,2026-03-24 12:46:06,,,2.711.876
aa335749-228e-48ca-a22c-26b18d0c4008,nurul qistina,https://play-lh.googleusercontent.com/a-/ALV-UjU-wdpzEYZmbZmjadF0iZVV7nxUcH2cSUzLjXGcxxiQDFVtvRRA,i just opened the app and it just leaves the app by itself. idk what going on but i think there's something wrong with roblox. and roblox if you're reading this please fix it.,2,0,2.713.911,2026-03-24 12:42:03,,,2.713.911
0b36ba76-ac95-4cb1-a5e8-1aa87e9e7541,Hazz Ashfar,https://play-lh.googleusercontent.com/a/ACg8ocLM9lasZ8Jl-iQZGB_-R7j_rd2puBQrsj1cbob6i1tGfDPYwA=mo,I can't upgrade my account 😭😭😭😭,2,0,2.708.880,2026-03-24 11:59:55,,,2.708.880
77e9053c-0a30-4016-a041-57fbfd73e0e3,Fahim khan,https://play-lh.googleusercontent.com/a/ACg8ocJbtePo6bc26oKBVYDD5sSDZBdGGYZNCeBTFrYrXdO27-90ZA=mo,this is best,2,0,,2026-03-24 11:47:44,,,
af277096-441c-4abe-9e1c-f50a7d9c50bc,Anand Shankar,https://play-lh.googleusercontent.com/a-/ALV-UjXI0uFlCJpN3ugvwWz8GzBXMH02j_tj53uDZO9Wvc1EJr0YZKHu,updates horrible no talking 😭,2,0,2.713.911,2026-03-24 11:12:53,,,2.713.911
1ae065a5-f4e0-48b5-9c4b-4952d4fb806a,Gracella Gavino,https://play-lh.googleusercontent.com/a-/ALV-UjXoPaKaASFcrDEDhz959xtixuCaQGCqHjBUHh7WUY59bIK788yh,"can't chat , i don't want to see my face in roblox",2,0,2.711.876,2026-03-24 11:03:13,,,2.711.876
07910fe1-a609-47f2-b202-f69693cd8d9b,Pamela Laminero,https://play-lh.googleusercontent.com/a/ACg8ocJXwQyMayWZXN1fF9YmvEhbHF8spDXx1Zzx0GBhPJV8kqHPnw=mo,bring chat back!,2,0,,2026-03-24 11:00:33,,,
4e907ab3-6a68-4d23-a43e-08dd2a8260c9,Arvell Dwayne,https://play-lh.googleusercontent.com/a/ACg8ocLwAmau4uMqIotvoaCefbeO_vF3WINDkAh05W_sf8E28T2HAA=mo,bring chat back or im leaving this game,2,0,2.711.876,2026-03-24 10:46:06,,,2.711.876
f1cf4cb8-b72d-4d30-8aa9-e3abbc846168,Aholi Shohe,https://play-lh.googleusercontent.com/a/ACg8ocISrZpbRSF3ool8LNnV74i4pT49BTpdEaCGa5WRku7eKtirFA=mo,"lovely but honestly the new updates are not do good. Especially the chat ban , age verification where the bot cannot verify the age properly and many more .",2,0,,2026-03-24 10:42:50,,,
