reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8e0f8b0b-454b-4edb-8ff9-b11520ede052,Logan Combo,https://play-lh.googleusercontent.com/a/ACg8ocIlTwAYUAiv7ZXU2__8JmMCSXu4f8wZ4QaU51kYFGI_oc94ng=mo,I'm very disappointed in Roblox.Roblox never did me this wrong until it updated.I opened my roblox account with my verified ID document and my Age but now Roblox keep telling me I'm 16/17 no this is wrong.I cannot even use Roblox studio and believe me I tried everything including the reset button but it was also useless... One blink and boom!!! They can't verify my age and some features is locked,1,1,2.715.1115,2026-04-04 14:57:09,,,2.715.1115
41e94462-1d5d-4900-a9db-9bacd9682bd9,Tab User,https://play-lh.googleusercontent.com/a-/ALV-UjVafV1hQfyVgEjz1rZtS3OWsOwjrYSq_-2AXP-J57fqtlXqz8s,bring faces and chat back or this will stay,1,1,2.715.1115,2026-04-04 14:56:44,,,2.715.1115
92cc7daa-a295-47f6-86e0-00ccdf46dfbd,Emanuel Roja Núñez,https://play-lh.googleusercontent.com/a-/ALV-UjVFDw3I3xsGCXWUvZufnJ0F8TnOrf-7phFKCQtdXuUfb2oJnKkp,explain why I cant make my own offsale t-shirt,1,1,2.715.1115,2026-04-04 14:48:36,,,2.715.1115
4ae3a6de-bbda-488e-87b9-f9044f7e9a12,Vijay Johri,https://play-lh.googleusercontent.com/a-/ALV-UjVsTF8L_p1xALENE-d5SU-Q28E41xN-G8sNm7J7PW8tS6hGaajQ,Get 1 day ban for saying:hi‚v4‚give to me etc if you don't fix this system and now the blue update it made that every time i do something it freezes me in game and I get killed edit:my one star review makes more sense now because of chat updates and etc,1,0,2.714.1096,2026-04-04 14:45:12,,,2.714.1096
d020f94c-632e-4a2c-824d-2b4a3d571cc8,Nugget,https://play-lh.googleusercontent.com/a-/ALV-UjVzOA8yBKnM4QXbjfK6U50ZDvqMqO4ZLShSvgpVJ2DKrGqPzqw,I *sniff* GOT BEAT ON RIVALS WAHHHHH,1,0,2.714.1091,2026-04-04 14:45:09,,,2.714.1091
692f6167-a8d1-4572-8f99-376dbb149ff3,Ricalyn Manaog,https://play-lh.googleusercontent.com/a/ACg8ocJ1g0EnqfXVKhZIeqDh-VYnP82esGyMSpQFbfiI7_9HDknH2g=mo,Listen to the community... Please...,1,1,2.714.1096,2026-04-04 14:44:35,,,2.714.1096
bf12aa89-a8da-4acd-b32e-0125024811cc,Kiki Yuku,https://play-lh.googleusercontent.com/a-/ALV-UjUXjHw-GP9rVFEAgeAR__u6t5adhtNFcm0agIPxwxKgIZBY-dk,WHY REMOVE THE CLASSIC FACES?!?!?!?!,1,0,,2026-04-04 14:44:34,,,
60f6a52d-f56b-451a-8065-e083fd3d14f0,Tyler,https://play-lh.googleusercontent.com/a-/ALV-UjWwKXlV9liS8EIjiuMLQVyCmp9JtHkEcxq7hjlO8EmIe974pys,bring everything back now or 0% players will be playing,1,1,2.715.1115,2026-04-04 14:43:29,,,2.715.1115
26e09cbd-cb21-4425-b580-75f7caf3316c,robert odulio,https://play-lh.googleusercontent.com/a-/ALV-UjVVKySiXy7RogvjBW4biQrnM4lGBzalNJ8R9QKjhtaSoRUfGRs4,Privacy issue with age verification,1,1,2.715.1115,2026-04-04 14:40:01,,,2.715.1115
4e0c972b-3744-438a-9c3b-a3d92fdda039,Pu Thik,https://play-lh.googleusercontent.com/a/ACg8ocKq4NSdjlkCw7hB1UcNh2_8HDxNy0APsyWplOjR4YIQf5knMw=mo,why do you ban chat and ban classic face ?,1,1,,2026-04-04 14:39:49,,,
52aee112-89f2-49db-bd74-f7c80c4f41ef,Zaibunnisa 1992,https://play-lh.googleusercontent.com/a/ACg8ocJtnsLYypSRasP5qotnc2xsDApb-s19bzmYqo7XBtCpfyKx-A=mo,my Roblox is delete again and again,1,1,2.714.1096,2026-04-04 14:39:08,,,2.714.1096
e4481bf0-fb13-499d-9b1a-db3bd76e0a24,Jeep BUNCHONRUT,https://play-lh.googleusercontent.com/a-/ALV-UjWw4s3mrsvQUcv2gTWY5JtXbiZpMlXr1xTsEceYKTJCYEOzgAY4,bring back the prime Roblox.,1,0,2.714.1096,2026-04-04 14:38:58,,,2.714.1096
5a649243-4b7d-4922-ad65-64476412f377,Lamborgini IndaAir,https://play-lh.googleusercontent.com/a/ACg8ocL2PVfP2MGMoRTR_VWZZB5bA8xdE-xQMFU2al07xh-9dndlmA=mo,I absolutely have no problem with this UNTIL. They decided to increase the prices of everything and they removed classic faces for MAKEUP? You're telling me that make up feature is better than those fun faces? Hell nah worst update,1,1,2.707.734,2026-04-04 14:37:47,,,2.707.734
87db24b6-5cf7-48a1-9cd8-7f2e7aba2768,Justin Woo,https://play-lh.googleusercontent.com/a/ACg8ocLCKHWo4jpzxkE9RxiEQKhJeluau1p4A96X0HDiwZr81cCxpw=mo,some guy hacked into my account and changed it to VGN tried to change it but roblox wont let me,1,1,2.715.1115,2026-04-04 14:37:01,,,2.715.1115
e3472d49-163d-40b5-8adb-41d5a60f0a64,saraswati B,https://play-lh.googleusercontent.com/a/ACg8ocJ1r_-BIvkASGQ1PTuVeA-J-etXvwAJHgMIP7CHIJ5zITsT-g=mo,the worst after the chat block update we need it back,1,1,2.602.626,2026-04-04 14:35:05,,,2.602.626
05372134-e886-4af9-9570-ebc1e5d5b875,Anthony Silvestre,https://play-lh.googleusercontent.com/a/ACg8ocJBUCitTNUgojtSzwXqxSpFk7KQzQnHERlLEH0ZvFwqLidOzA=mo,"Basically, they ruined it. What used to be a fun, social block game is now a predator hub with total isolation. Friends? Good luck making friends with zero socialization. Safety? That's what they say, not do. Yes, it can still be fun, but it's not Roblox anymore.",1,1,2.715.1115,2026-04-04 14:27:17,,,2.715.1115
5b2e137f-43eb-42da-bcb1-46a2043cab8e,ICHIGOS CHANNEL,https://play-lh.googleusercontent.com/a/ACg8ocJdJlzJHuqaCx-n8prFsQm5VeZb9g8CEJdPXxYmODYOj0aioQ=mo,It was really good but then they removed the classic faces I literally spend alot on classic faces just make a new app if you're going to make such a big update,1,1,,2026-04-04 14:27:10,,,
65a7353f-6671-4824-af83-a36b6e187873,Cynthia Antwi,https://play-lh.googleusercontent.com/a-/ALV-UjVhmzEtGNbtGkua2IqN1pPq8UkxlUe-vvegjr5mpyOmZzBxmj5Y,CHAT BACK,1,1,2.715.1115,2026-04-04 14:24:07,,,2.715.1115
d9096baa-8530-42ad-9fd3-b345e9e3b20e,Kyle Santos,https://play-lh.googleusercontent.com/a/ACg8ocIUE6SBo74TaIbxDbZIa_XFPSpd226s_OVN2q-CSj2AyS2OSQ=mo,bring back chat!!!,1,1,,2026-04-04 14:19:00,,,
25ae95fb-66fb-4ae5-a7b7-1b187d277073,Aqeel Arshad,https://play-lh.googleusercontent.com/a/ACg8ocJiGPtnxJZxyTZf9zi8cSh74aJU9UNZ899YJQCLE9AOB7zD3w=mo,no chat this is the reason that I 🤔 don't like roblox,1,1,2.715.1115,2026-04-04 14:18:26,,,2.715.1115
b3d1fe96-3966-44f6-9347-b63116f8743b,glet alcantara,https://play-lh.googleusercontent.com/a/ACg8ocIFeKNOcFa1eO1bt7J1TelmgHvqRHfc1lIffYWWyBCUh9MHTg=mo,"these current updates are honestly HORRENDOUS. I used to play roblox in 2021 until today but, with amounts of age verification and bad safety measures just makes it really really bad. P3dos can just find a weak spot upon it. The dense amount of use in Ai in moderation, dynamic faces and verification is what makes it bad. The removal of classical faces (and potentially other classical things) just makes it feel like unsettlingly metaverse.",1,1,2.593.656,2026-04-04 14:16:52,,,2.593.656
f6836827-99c8-4e43-920a-8e50ac4533c7,Zubair Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJ5ev-Wg2BTj4-CJbdcjUefWuFXqQu7jjOm1N1SUkn9IMb3Gg=mo,horrific terrible bleach three words only,1,1,2.708.880,2026-04-04 14:15:55,,,2.708.880
57705e02-9359-4af6-8055-218a982c36fe,Masediti Anthony,https://play-lh.googleusercontent.com/a/ACg8ocI7niUg5CJ8m1rz3hKPg7jQqaZdR4rKjN6zA7p4x8zfyFdiFg=mo,bring back chat,1,1,2.713.912,2026-04-04 14:15:41,,,2.713.912
38f3e6f4-5dcd-493b-b2f0-aa989dbdb9f8,Kenya Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjX1ySen4zLeTzxlx3298bIh3a5FCuYv2UtrUcaohE_kXQigvLSz,player since 2016. this game is rotting. development doesn't listen to community.,1,1,2.715.1115,2026-04-04 14:13:27,,,2.715.1115
24d76859-731b-4850-86cb-ca41b7cb4c15,Aoro Chd,https://play-lh.googleusercontent.com/a/ACg8ocKpP03pg-cmPJYvbArb6VL5Y904lnDcJV75lPz2jlJIqvoyYQ=mo,the new update ruined this game. Like they desperately wanted their game to fall down,1,1,2.715.1115,2026-04-04 14:10:57,,,2.715.1115
d69ec198-f0ea-40b4-8324-cd358985b465,Vina Refraccion,https://play-lh.googleusercontent.com/a/ACg8ocIhNZN3eTefHlDH4PfjI5RK6-1cuNs6U_Gqs4e-rTYo0kiTow=mo,PLS IM BEGGING TO BRING BACK THE CLASSIC FACES,1,1,,2026-04-04 14:08:02,,,
ff2336fd-8cf1-4652-9a1e-d63ad9b7b1c8,Purp Le,https://play-lh.googleusercontent.com/a-/ALV-UjWdo4zA0JTU8uFKyytlYFWErzYE49pacvFwDRoIpGJpOy1Cyl8,OH MY GOD ROBLOX YOU TOOK AWAY OUR FACES MY CHECK IT FACE IS RUINED I NOW LOOK LIKE A SOULLESS OBAMINATION,1,4,2.701.966,2026-04-04 14:00:25,,,2.701.966
f0447794-7e45-45e3-a422-00553469a55b,Mira,https://play-lh.googleusercontent.com/a/ACg8ocKHrqiBEBg-LrtQr2SeUHilij613x7FSGVu8QqmPrg46J9pGQ=mo,"roblox's chat , faces , mic & characters have ruined the whole game, I wish that things be better",1,1,,2026-04-04 13:59:14,,,
d4cf99a1-79bd-46b8-9b4b-e58171449471,Fahahahaha Schiavoni,https://play-lh.googleusercontent.com/a-/ALV-UjUmegx66x85nDMAdyDhfdSl9oumf5CXYO6_vm0wckHz7yjgppVQ,The new updates are absolutely ridiculous. First the chat then the classic faces? Please go back to the old roblox.,1,1,2.715.1115,2026-04-04 13:59:07,,,2.715.1115
6f15252e-0116-4543-a5a9-493e256a6915,Karen Fares,https://play-lh.googleusercontent.com/a-/ALV-UjUm9idBF0M9DmuK-m8EDF_BP7nESuhtw4_Ys4S1B_TJjEf_da28,"I loved it until it took my clothes and never gave it back, overall it's such a good game",1,1,,2026-04-04 13:58:02,,,
25668870-e834-49e1-acdd-c30666554f39,Tinky Winky,https://play-lh.googleusercontent.com/a-/ALV-UjV4gkDeavHxKvYZnQCayrACDLr8Uj1YiO0S2irWe4dcy8geVB6_,JUST CHANGE MY ACCOUNT LOCATION ALREADY CHUCKLENUTS,1,1,2.715.1115,2026-04-04 13:57:21,,,2.715.1115
07651876-5ba4-4263-a097-d05a0141c85b,febriyanshah,https://play-lh.googleusercontent.com/a-/ALV-UjUbFWCbP2v2Edi_pZMKRd4N2fs4KAbuJ3rzo9yc3TS1F3yuilM,ROBLOX CAN U JUST GIVE THE CLASSIC FACE BACK??? NOT GONNA LIE THE NEW UPDATE IS UGLY I MISS MY CLASSIC FACE 😔,1,1,,2026-04-04 13:56:19,,,
d2b453b0-20d1-4ebd-94c2-a42292c3ef75,Abby Llorente,https://play-lh.googleusercontent.com/a-/ALV-UjWHbMo7uSEpUBwa1u08r5nHKve5L_QkOecOsoEsNUhbGJhkeh0,"bring back chat, bring back fake headless, bring back peace & joy",1,1,2.509.219,2026-04-04 13:51:43,,,2.509.219
4e6ef359-a9a3-46bc-a5e3-1f6f796eb343,Yohann Lawrence,https://play-lh.googleusercontent.com/a/ACg8ocLcQn2KMq285crbwD_iZ6DUF1nEL9EcBXI7NPpagN2Fpo78Yw=mo,they removed chat and default faces,1,0,2.714.1096,2026-04-04 13:50:17,,,2.714.1096
3af28138-3b9e-4fd4-a735-d8eb0e8a9652,jod gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVQ75mVMBFlxd9R4eGVUp8rnCZTMK6ITLGJlfKg0dmNUDr0P3M,very bad update,1,0,,2026-04-04 13:49:03,,,
90f61301-f665-48e2-9f9b-884298f68922,Shubham Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocIhAjD-INnCoo6am3x8rNMyVbibjoDF0-mPI4eOUFwgUP6gSA=mo,this game is so trash because of age verification and i missed the old version,1,1,,2026-04-04 13:48:12,,,
beff5c74-916b-450b-8ae0-4d7c43a7d902,Muhammad Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVHB4NcHDPVz1kXHxnF31yQcNAbcQ6a4az24uhlT63yI1-l0V7k,this game is trash,1,1,2.698.941,2026-04-04 13:46:03,,,2.698.941
1f5b96db-0476-4c1e-9445-834ddf24aa60,Nagesh Rai,https://play-lh.googleusercontent.com/a-/ALV-UjVN96uUcNHojznFc1sAj6U9QluGN3JuwjJjzlYVIMktaTe4LdYq,"Well, this game is now becoming worse day by day due to bad updates and no one likes these updates too. And still they are forcing players to apply these changes to their ava or etc.",1,1,2.715.1115,2026-04-04 13:44:13,,,2.715.1115
75fef8f2-1ec7-42f0-84f5-2582d67119a4,Prince Phuyal,https://play-lh.googleusercontent.com/a/ACg8ocIYafh1eS02yJj9PHnfW8FOSjwYH0lvFGYo7aE-jK71VF85cw=mo,CHAT BACK,1,0,2.714.1096,2026-04-04 13:42:23,,,2.714.1096
148ff86c-ca36-4a5a-94cd-255715c9fc82,bembem Hina,https://play-lh.googleusercontent.com/a/ACg8ocLgQMWGwAiMoh8VwwTFJpDWhJPJgDXbsL6IUvrttHR2DYwvAQ=mo,1st of all i cant chat and 2nd this game make my brain 56.4% dumber and my mom wants me to unstall it the reason my friend plays roblox and he never sleeps over 5:00 AM and ETHAN IS ON 3RD GRADING and worst of all he plays roblox all day so i had DONE,1,1,2.702.632,2026-04-04 13:42:19,,,2.702.632
bf8e71ee-5834-42da-b3ae-b7c66b97e66c,Rana Farrukh,https://play-lh.googleusercontent.com/a/ACg8ocK9oq7WRBP2lro9oOv2-55gDtGEZ1QuOxZglQLOOCVHDDESyQ=mo,my account is deleted again it happened 3 times that my account is deleted my question is why do Roblox deleted my account 😡 and not only me many more people like my friend,1,1,,2026-04-04 13:41:31,,,
e4f85e88-be40-4b73-a9a8-f9c4df18422f,smile,https://play-lh.googleusercontent.com/a-/ALV-UjUBh4IIWJro7MGxCc4NExEswYjAlJ4tb3O0X7oQwNgKbT_JUOE,I don't like Roblox now because if I open the Roblox so many brainrots I want to ban that brainrot in Roblox that's why I don't like to play Roblox now I miss the old Roblox 😢,1,0,2.713.912,2026-04-04 13:40:33,,,2.713.912
28467035-eebc-43b2-82aa-a6124d8b32ed,J N,https://play-lh.googleusercontent.com/a/ACg8ocKTUwAdV-XtyI_OplClIiwyfOBWtrYT8u_WvItv4Zh4QCOpNQ=mo,BRING CHAT BACK,1,0,2.711.876,2026-04-04 13:40:19,,,2.711.876
e9bb8f34-6484-42ec-a593-4572e38f152c,The None,https://play-lh.googleusercontent.com/a-/ALV-UjXYcnJM9LE8nANoR6BseIrZqZdq6EcMNz8rq3ZSKvB6MgcUhtpO,I hate your new security system!!! I can't log in into my accounts!!! why did y'all remove the Philippines number code!???!! you removed my memories!!!,1,1,2.607.548,2026-04-04 13:39:07,,,2.607.548
1cb05045-3348-46b8-a85d-adbe1182610d,Isaka Abuu,https://play-lh.googleusercontent.com/a-/ALV-UjXIFwuD4U0wbdQCplim7GerQDhtuX9hH9-y-BdaXz0cE-7ifXgy2A,Roblox just let us talk to our friends and stop calling us connections we are human too stop ruinning the app,1,1,2.714.1096,2026-04-04 13:36:59,,,2.714.1096
5b0fd16d-64a4-4060-b35f-88edb6e426b7,Lauren,https://play-lh.googleusercontent.com/a/ACg8ocKTKWwWp2TZ_3hk7G-PC8LWK579qdbDXzyHwh0etKO-jbutkw=mo,bring chat back,1,0,2.713.912,2026-04-04 13:34:02,,,2.713.912
be86bce2-9cb3-44b6-96b5-7d2bb0792477,Jonathan Semakula,https://play-lh.googleusercontent.com/a-/ALV-UjWcniILrGsl9mNe0BRjng5YpsXa4Pa62TWUAdfx2znDbVcXCEpT,"I used to enjoy Roblox but with the horrible updates they have been bringing to their platform, it has made me hate this platform.",1,1,2.700.937,2026-04-04 13:33:14,,,2.700.937
1839f63c-e068-45b9-9b64-c7e6922e6848,X Hero,https://play-lh.googleusercontent.com/a-/ALV-UjUTfwwrXeXuHR17LV7UGOvrM_QlB8mazFP2NGQFv4-wvV8TQag,"I used to love this game.And now this game is changed completely.They're adding stupid updates and I won't give it a 5 Stars until they fix it.This is horrible , you stupid roblox , get a life roblox",1,1,2.715.1115,2026-04-04 13:30:19,,,2.715.1115
7f4455cc-cce3-4a89-a175-c8cf7086c0c7,jacob campbell,https://play-lh.googleusercontent.com/a/ACg8ocJjku7bP-0JQPlJPVLVZL---_Y40gUqxN1eLFj0IcX3NZMn=mo,chat back,1,1,2.714.1096,2026-04-04 13:30:17,,,2.714.1096
5bba4d63-0325-4ad6-aa7e-3d222a651161,Oscar Cooke,https://play-lh.googleusercontent.com/a/ACg8ocIpHdHs2rvDbKQljQmWZncGjXu_aZ_A69c4REmSV0Yyrl7DAA=mo,Ruined the game lately been playing since 2017 made all the prices go up rubbish updates no one asked for ruined the things that made the game unique,1,1,2.715.1115,2026-04-04 13:26:00,,,2.715.1115
c1e149bc-f68f-4195-bc4c-06caf4bc7ec6,Kylexander Trazo,https://play-lh.googleusercontent.com/a-/ALV-UjVziIcmvBnyFlf2-0FH1EAXbD7YBtxTNAX_YRb--ZSgF6MH7w4,terrible dynamic faces are scary and we want David gone to replace a new CEO,1,1,2.715.1115,2026-04-04 13:25:21,,,2.715.1115
f0d759c8-6291-4b0b-828d-b90e8cf9b413,Charles Nunery,https://play-lh.googleusercontent.com/a/ACg8ocJa5E6zeByZMv6nXcsuXN_lusYHuhgt3DM-zuDdrBvlHTDjlw=mo,Worst game ever!!!!the updates trash!!!!!,1,0,2.715.1115,2026-04-04 13:25:20,,,2.715.1115
c75ee23d-dcfe-499e-b9d6-32538442d6ad,Manisha Patel,https://play-lh.googleusercontent.com/a/ACg8ocJ3VjbHnK8T7sd14ht8hAiQcgxaUjzwZV6v5aKTdtecLhOMLg=mo,CHAT BACK,1,0,2.714.1096,2026-04-04 13:24:57,,,2.714.1096
4ad9fc27-4802-4667-87a2-07f489c11c88,K Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVxJEWarM2DCjqjgoJz5nsCeBQRDoO4leE6bGSRc0KbqrBIN2qf,"im terminated without a simple reason why. I got banned while i was playing a game regularly and I've been waiting patiently for my account to come back, but it didnt. It would appreciated if you could fix this situation that has been happening to me and other people who got terminated. I am not risking myself and just delete something that I had made so much progress on. And also roblox support isnt even responding to me at all. LISTEN TO YOUR COMMUNITY ROBLOX!!",1,1,2.714.1096,2026-04-04 13:22:42,,,2.714.1096
4a7cd702-149a-44b9-a8e0-ac6761f34948,Yen Ping Low,https://play-lh.googleusercontent.com/a/ACg8ocJe9_YSWJ9M-xpbV0HQFBySetH46AiGOheK_7dwXL86zrPY2A=mo,REMOVE AGE VERIFICATION,1,0,2.690.721,2026-04-04 13:22:32,,,2.690.721
b7a04259-b6ef-4d9e-a506-51a97fe32749,Yolanda,https://play-lh.googleusercontent.com/a/ACg8ocI6njuzJuWySO13Cc2dcrMFIU6zzxaKv-hJ6xgB1lKCKE56GQ=mo,Sana Ma Delete Roblox,1,0,,2026-04-04 13:21:02,,,
d2a5b9cc-3074-48c6-a07c-a209875fa890,Cute Frog,https://play-lh.googleusercontent.com/a/ACg8ocJGOS77fyJYWP-1ksYFC3suTiCwmuVLL0rZMSKW-ARh1wHWiA=mo,"what are you even doing Roblox. you are ruining your own game, 6 years on this game now wasted since I quitted, Mostly quitted.. but i also BARELY even play the game nowadays. this is disappointing",1,1,2.715.1115,2026-04-04 13:17:29,,,2.715.1115
38e4a27a-26f2-4f8a-af32-1780f8c4ccde,hmmm lsee,https://play-lh.googleusercontent.com/a-/ALV-UjVCbW2yc5rnHwpED5XYEMi5QY77JoZLt2eRO94hYxU0TapDSZ0,pls help from mean people,1,0,2.714.1091,2026-04-04 13:17:27,,,2.714.1091
54eaf688-ad22-4b1e-b36a-e4eff43c0ebd,Dont ask,https://play-lh.googleusercontent.com/a-/ALV-UjXX8RbuBuB60J_yRRF1jLxb8NTavf8fZjesiJ8EyHfdgw6RWrqr,"My review made in 2020 said"" This was so fun I can play different games it's just so fun"" with 5 stars now I come back in 2026 to rate it 1 star roblox is just becoming a horrible game they are removing everything that made it roblox like the classic faces now they want us to use those ugly realistic avtars they think adding makeup will make people like them more, no it looks horrible what made roblox unique was the face it was different the avtar the games etc now it sucks my childhood is gone",1,1,2.715.1115,2026-04-04 13:16:56,,,2.715.1115
97e5725b-b80f-4555-89f5-c59deece2117,Malar Mani,https://play-lh.googleusercontent.com/a/ACg8ocIJOHv7ZG6mZTQ5g0j75ntAFT9Gjx6-gY9Hm80OWInas4KxXw=mo,in this game many hackers are there band them,1,0,2.715.1115,2026-04-04 13:14:06,,,2.715.1115
fd69856f-8fe7-4a0a-87b4-79a1407c6ea1,Nana sarpong,https://play-lh.googleusercontent.com/a-/ALV-UjXV5fKc2YuRX7u-ICEpxtN0lUu4SP6v6x8s-TOVueNQu4zqttKg,the chat update,1,0,2.695.956,2026-04-04 13:14:03,,,2.695.956
5de55072-182b-49b5-af62-1531c25e95b1,Tarana Perween,https://play-lh.googleusercontent.com/a/ACg8ocKljt3unv6fzdxqooT2aht2_8OU6B-wtaCQsNk-yUveG7aVHw=mo,"Rating 1 star now as due to the recent updates like the recent age verification update like I am just 13 years old but your AI system made me 18.. due to which I could not talk to my school friends and other friends then I had to made another account and grind everything again Also the moderation system is bad like if I type numbers the chat becomes moderated and not sent and sometimes even it happens with words like hello,hey and yoo So please fix it",1,1,2.715.1115,2026-04-04 13:13:29,,,2.715.1115
39cefd32-f7fa-48e2-a19c-025c8efc2861,Zimko Zimčić,https://play-lh.googleusercontent.com/a/ACg8ocINvUe-JAk3mtttrXYxkoA2gH9ZaKvR50hAOwhOaftgYWVLNQ=mo,chat back,1,0,2.714.1096,2026-04-04 13:12:24,,,2.714.1096
f614ac01-ad0d-4537-8005-5c1a0a76bf10,vineetharajesh rajesh,https://play-lh.googleusercontent.com/a-/ALV-UjVFgCxELZwekaShDga9x7w3zCyuOGM3JUnVW0Mj4COwlN6BjwI,now Roblox is only making updates for money not for satisfaction,1,0,2.714.1096,2026-04-04 13:11:46,,,2.714.1096
dc28b5f2-5a0d-4d07-a2ed-3cead316ec82,Prema Prema,https://play-lh.googleusercontent.com/a/ACg8ocKifhk7IBLeism0CqgM_7zUbApBi9h7D9eCkAOKbjfByXQk=mo,it is cheap and creepy everyday i love to play bloxfruit but now i hated totally because it is extremely lagging i cant connect server but it is taking my time and high amount of data so kindly pls check this problem,1,0,2.715.1115,2026-04-04 13:10:33,,,2.715.1115
7093de02-1fa5-451b-aa1d-18cca8f9bb3d,Davon Chavez,https://play-lh.googleusercontent.com/a-/ALV-UjUifEddUYCOPTEfw3Mpn543BKxF3fah3mDkkkBEkczyW_2aoSc,worst updates,1,0,2.709.873,2026-04-04 13:09:17,,,2.709.873
ee1fc4ad-3024-41ca-93c8-7669d003836e,melchizedeck,https://play-lh.googleusercontent.com/a/ACg8ocLgK2XYCNckeJWxjaIXoa3Qj4Uw9KpXUTneAsto5v2T2giGtQ=mo,"Bro make T-shirts free that's the only way free-to-play homies can get nice clothes, you really expect broke people can buy ? I don't wanna spend money just make it free it's urgent.",1,0,2.715.1115,2026-04-04 13:08:29,,,2.715.1115
dbd23eac-8126-4117-91e6-123afdc94180,Fuechi Vue,https://play-lh.googleusercontent.com/a-/ALV-UjV9-PhqWA2GmDmcBRpldwH8dd70s15Wm4MjOB5XOCY4ch6psLZN,This game is really fun but it's just a little laggy for me I can't edit my private server might just be my phone ;-;,1,1,2.714.1096,2026-04-04 13:03:07,,,2.714.1096
e2bebdb9-547d-464c-a3aa-6b423fc90b02,Benjamin Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjU0OqUj7YlJnHcr56LiZecKUOBHyNOgKIXp0mmtWSH9i-rIaHmB,"Roblox used to be the best game when it first realised, but now you have to share your personal info just to play games, and they've removed the classic faces and changed them into dynamic faces (if that's what it is called). Thanks roblox for your game you ruined. 😡",1,1,2.715.1115,2026-04-04 13:02:37,,,2.715.1115
aa39e7fa-dbdb-42d7-966d-8e85ef6eef7d,MaX,https://play-lh.googleusercontent.com/a/ACg8ocIZTOT6_GLD_X67b5v2l26q6uNileowevusEfKJj0US_frZ5Q=mo,remove the remove chat and age verification update. EDIT: you just made the app even worse. Removing the classic faces?! Who even asked for that. If I could rate 0 stars a really would. ANOTHER EDIT: okay. removing classic faces?! COME ON. and adding makeup? what the hell are you doing to your game?,1,1,,2026-04-04 13:02:36,,,
35ff8d4c-fe96-4c94-b57d-f2532dd60b7f,Shane Jimilgo,https://play-lh.googleusercontent.com/a-/ALV-UjX0wNMYz_bi5YIGl_c70-WxsaGMfCDfzVdKiL_fRWi-_Sbh4cg,i hatethe update... that's all...,1,1,,2026-04-04 13:01:04,,,
8878eb57-c9f9-4a02-af05-895eca936ec2,Nojan Shambayati,https://play-lh.googleusercontent.com/a-/ALV-UjUQCcysYolxEfuk5QuQ84eZr9ngdTUj1F92yia9yos3wzNkh9JR6g,"This is one of the most harmful and addictive games I have ever encountered. It is particularly dangerous for children, as it seems designed to consume their time and negatively impact their mental well-being. This app is more destructive than it is entertaining. I strongly urge Google to review its impact and remove it from the Play Store immediately.",1,0,2.715.1115,2026-04-04 13:00:40,,,2.715.1115
79448691-9f78-431b-85e6-c514c6a04247,Ansari Musarrat,https://play-lh.googleusercontent.com/a-/ALV-UjWn62Lp0jNLdwSx1CUJ8a65F4d6r3d6lbkIyEVjw0M10YKI2_u8,ruined the game,1,1,,2026-04-04 12:59:13,,,
09fef6a6-b0db-4e95-a673-8355e09dc29f,FE G,https://play-lh.googleusercontent.com/a-/ALV-UjVKUaFtuzta-J46gF38qqJ-qqV8NODJuT51DmbkdNe3AAZ58hs,"absolutely amazing but bad because of the age check which gives hackers ur photo, ID, etc",1,0,2.714.1096,2026-04-04 12:57:49,,,2.714.1096
a2530d4a-ba37-46cc-b3d7-2762be6c3d16,Eliseo Huezo,https://play-lh.googleusercontent.com/a/ACg8ocLUWWRq4EJxek8-lbIRsflIKx1F7jdzy8w39fIc128ki43Ocg=mo,bad,1,0,,2026-04-04 12:57:35,,,
235843e9-13c1-410b-bad3-65bec205e543,Enoch Chong,https://play-lh.googleusercontent.com/a/ACg8ocJgkCruJ329dnUi6ZOGls1HZ9eamlC_haakfMXQg7ht5oFndg=mo,bring chat backkkkkkkk,1,9,2.715.1115,2026-04-04 12:57:34,,,2.715.1115
f30be07d-56bf-42ac-b7c1-ac629788803f,Kusang Tamang,https://play-lh.googleusercontent.com/a/ACg8ocJO8Ny91mjXrBRGllcMvrFJuSsla-j7FVtUGlCnGhb-quAXcA=mo,THE FIRST I JOINED ROBLOX IT WAS VERY GOOB BUT BY JANUARY 2026 WHEN THE AGE VERIFY SYSTEM CAME CHAT WAS LIMITED IT FEELED LIKE TALKING TO STONES. SOOO BRINGG BACKKK CHATTTT!!,1,1,2.715.1115,2026-04-04 12:56:07,,,2.715.1115
0c02761b-f126-4322-b06d-3f060ac75530,Amarjit Kaur,https://play-lh.googleusercontent.com/a/ACg8ocI-P2b7WByMYFX0B2zz_aKCgDINyJilde_O_9nZxBtjLPAxB04=mo,bring chat backk...,1,0,2.668.660,2026-04-04 12:52:41,,,2.668.660
