reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f9e1e77e-e7f9-4970-9cc7-8f6f75ebf3e5,Charlceia,https://play-lh.googleusercontent.com/a/ACg8ocJHKoMnIXqoNoBD5RcQTLW8eYBTc0ZADXU8fq2kpx036aRGdA=mo,"I love the game, I really do... but I HHHHATE. the. New. UP. DATES. DOES THIS ROBLOX CEO EVEN CARE ABOUT THE FAN BASE AND PLAYERS ANYMORE!?!?",3,0,,2026-03-28 00:26:02,,,
41cde501-5489-468d-bbc8-2f68034b5aa1,Ariana,https://play-lh.googleusercontent.com/a-/ALV-UjWQR5VyhWD7c45MRZS-aHLNIEmmmfx4Owi37VuxUjmtNeNImtKB,"I absolutely HATE the ""Enhanced head update."" The heads are not enhanced. They are just ugly. please change it back. please please please please.",3,0,2.711.876,2026-03-27 23:18:08,,,2.711.876
7f33c882-b701-4940-93ef-3f30a57fd6cb,Colleen Siwy,https://play-lh.googleusercontent.com/a/ACg8ocIMxvFFl_fiaM1C-Bw-THNib3w4uJBzW56E_GNeWlIniUq3Sw=mo,"I love the game, but I dont like some of the updates, such as the removal of classic faces and the age groups and a lot of other updates.",3,0,2.713.912,2026-03-27 22:38:44,,,2.713.912
5ca0a8e9-2b2a-4809-aef4-e8b719c07fda,Ashtyn Kayleen,https://play-lh.googleusercontent.com/a/ACg8ocJ_cdVlYHj57jZJfpquN2abuepDxV21dyrhWoXHA7H_M3-wWA=mo,the new update doesn't make y'all seem more innocent,3,0,2.711.876,2026-03-27 22:27:02,,,2.711.876
6d369945-8db6-4bda-8020-4b0911f895ff,Bryan,https://play-lh.googleusercontent.com/a-/ALV-UjWYmIEr4PARBYlv5IGl6965nKmlzNntR_hiRyHCvc174syo1tk,like the game its better than I expected but I redeem robux and they weren't their and I made sure they go to the account even says I got them,3,0,2.673.713,2026-03-27 21:45:16,,,2.673.713
dff3b33d-c0bf-4b27-9128-c165525e2cd1,Evan Barretto,https://play-lh.googleusercontent.com/a-/ALV-UjW05kaH8kJGoCzqpzennw4nFWXyodArkyMpUOyNQxqE1qC5DHcA,recently the updates been removing stuff that made roblox like classic faces,3,1,2.711.876,2026-03-27 21:44:13,,,2.711.876
ba7a61e9-3b41-4e34-b8a6-964f5f197f6d,Andrew Dela cruz,https://play-lh.googleusercontent.com/a/ACg8ocJJ-34VT7Vv4N56fbJ7eFzLoZSUdOgaSlk84qBogU6zjW4XAQ=mo,I really like it but I don't like the preds,3,1,2.713.912,2026-03-27 21:39:14,,,2.713.912
216f6ded-52e8-4ac0-8d57-1fa411383646,Chef Gina Ulrickson,https://play-lh.googleusercontent.com/a-/ALV-UjXpOE5AArY_qO_3BY1C9rvEg0TyX5Y1JjxPC4TDd5brTJptdFkTPA,"Guys dont play this but dont uninstall, decrease player count till they bring back classics or use headless 24/7",3,1,2.713.912,2026-03-27 20:13:43,,,2.713.912
0cd98577-7534-409b-9fdf-a1c4d5334df5,Ghgkdk Bhbhp,https://play-lh.googleusercontent.com/a/ACg8ocIbDBPX4Sx7vJYYKxhryMOWEIfpc_6Pm9AP_WtcZGzYqcmu4iU=mo,"Roblox sta perdendo ciò che lo rendeva speciale. Le facce classiche erano semplici, iconiche e facevano parte dell’identità del gioco. Le nuove facce animate non hanno lo stesso stile e molti giocatori non le vogliono. Inoltre, ci sono sempre meno eventi gratuiti come prima, e questo rende l’esperienza meno divertente per chi non spende Robux. Per favore, ascoltate la community: riportate le facce classiche aggiungete più contenuti gratuiti lasciate ai giocatori la possibilità di scegliere Roblo",3,1,2.711.876,2026-03-27 20:08:13,,,2.711.876
776d70f0-68b9-4e32-9014-191ae1acb3a3,Hazelee Blanken,https://play-lh.googleusercontent.com/a/ACg8ocK9cbchtJoeSDHcXSDjbvY3qtJVjJ2pm9CRhh0qvS-S-wP6Ng=mo,"I mean it's really fun and all but like every single month or even week , you have to update it",3,1,2.701.966,2026-03-27 20:04:17,,,2.701.966
8cbe3947-34d7-4f58-8ce2-f34a3cccc665,Hillary Anne Marx,https://play-lh.googleusercontent.com/a-/ALV-UjVTDkwKOG6q9b7M-Zf7Rbajqdu1QXObXANalynqaHXYjz3LppLS,eh I like the OG more but still a good game... Look at the bottom of my text! DATERS HACKERS PREDATORS TOXIC PEOPLE AHHHHHHHHHHHH BEFORE U DOWNLOAD THIS GAME ‼️BE SAFE‼️,3,0,2.713.912,2026-03-27 19:57:52,,,2.713.912
47a2469d-d3f5-4304-9a5d-a4e7587d6f1d,Cai Mac,https://play-lh.googleusercontent.com/a/ACg8ocLoZsghYU11BYAgObAK7izNs24aY50ldYqZtttfdOmYJSjF2Q=mo,slowly destroying the game,3,1,2.711.876,2026-03-27 19:14:20,,,2.711.876
353220a3-aac2-41c5-a1e8-56c12e3f1fa0,Rachel Infinger,https://play-lh.googleusercontent.com/a-/ALV-UjUEuyZARLmMYeno0h_NTH0_l9DRd0NCwef8qy8dvucOworvOeBW9A,I personally love Roblox because of Forsaken 10/10 game. Minus 2 stars for removing chat meaning we can't chat all together. (Wrote by Blese108),3,1,2.714.1091,2026-03-27 18:34:27,,,2.714.1091
c2ae3fa6-1fa8-4cfe-a39b-13320dc064a2,Honorine Ilunga,https://play-lh.googleusercontent.com/a/ACg8ocJVccQ-Y6q42_fvFmrO4om_Ap-o7ZV6mSsGwYBhz6_rI3_VmOo=mo,Take to long,3,0,2.710.707,2026-03-27 16:41:28,,,2.710.707
9d7e4f34-39ba-4ae4-bc6b-de0a0e79662d,Shaloom Hama,https://play-lh.googleusercontent.com/a/ACg8ocLWPYugSzf6NQU2URauasF9SPyZCe4E_h9fg0rlmybwFSh0Ww=mo,I have played this game since 2018. the rating of of roblox went down dramatically just because of the age verification and u know chat with ur age group . and also please I have been begging to and other region like South Africa and I hope roblox will see this . THANK YOU ROBLOX !! 😭😭,3,0,,2026-03-27 11:04:14,,,
10dd0db5-cfb6-4c4f-bd8a-e44f5cf61443,Padmavathi Udathanapalli,https://play-lh.googleusercontent.com/a/ACg8ocL5gOpSjO0KdadxkVwV9-y1z65jyen4-N1kn-RuQ5ALUMeiag=mo,they removed chat and simple avatars i have been playing this for 5years and they removed tix also bad updates i a,3,1,,2026-03-27 06:05:25,,,
9c116fa1-2f79-4cc4-8a18-8793e20c2e53,Madison,https://play-lh.googleusercontent.com/a-/ALV-UjWV5aAythIOs1StSJqqFJC2HnkOmjVfDHwvVaIIoc2cnlVQfR_3,3-26-26 they deleted our classic faces and i cant wear my fav outfit any more,3,1,2.713.912,2026-03-27 03:12:06,,,2.713.912
6ce41552-f1e3-4743-a129-286699434c7d,Resilyn Montecillo,https://play-lh.googleusercontent.com/a/ACg8ocIMdMt8XwAoTnWUc6cVCNSTEr_gy3u_PMlvJFVOyznhaTHPjA=mo,"I like this game but I'm sad that you will remove Roblox in Philippines im from Philippines,and this is my favorite game I make new friends and roleplay with them but now I'm sad I'm an og, Roblox please forgive Philippines!😕😕😔",3,0,2.713.912,2026-03-27 03:06:49,,,2.713.912
c8e7d6c4-927d-46f0-b859-b5ad0035121c,Wiyana Kristia,https://play-lh.googleusercontent.com/a-/ALV-UjWbn7cLzBpJX7vSTOBbvVKKQSceVG3B77WV-5P3ZP1vXBaFi0U,"Seriously Roblox, I can't server because of bots is everywhere and making the game lagging",3,0,2.713.912,2026-03-27 02:52:59,,,2.713.912
ea2076ff-6982-4f4b-b1d4-b1bfaa1cbc4f,Jimmy Mishra,https://play-lh.googleusercontent.com/a/ACg8ocJmNlRbIZ6XT71aEv5aL57NH71XFnl8zqoPFdzvo2MhxzsKKw=mo,This game is very excellent but I gave it three stars because of its bad updates else I will give it five stars .,3,0,2.713.912,2026-03-27 02:14:33,,,2.713.912
01a56049-bf5d-4e12-85dd-e933ed5b07f8,Teodoro Johnpaulo,https://play-lh.googleusercontent.com/a/ACg8ocKNbuySnsA6fIrG4W78UBp5lQX3Bddc7ugPAyabbenwJzDUTA=mo,it's good but bro pls can you bring chat back😭😭😭😭😭😭😭,3,0,2.713.911,2026-03-27 02:10:22,,,2.713.911
fefe65b2-b900-408d-bcae-48123e6ffd57,Elizabeth Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjU_ceqXjJklS6AkWuc0wx9SXcf2-ZJcM2JS8VM4Q9n1gsKqa19b,bad as hell,3,0,2.713.912,2026-03-27 02:07:17,,,2.713.912
c48c8089-c870-4792-bc2e-3e2a553e5d79,Elise Inatap,https://play-lh.googleusercontent.com/a/ACg8ocI8mP9CvIKrjAXDF_XsCs4ft_rk0x_rNgMocSaYWOryDBn143E=mo,"an okay game, but when I tried to log in my account it keep saying smth about connection or wtv but my Wi-Fi is literally good.",3,0,2.647.716,2026-03-27 01:47:01,,,2.647.716
561d15bc-fa4a-4bb7-bb29-b08984d3862b,Keron Patrick,https://play-lh.googleusercontent.com/a-/ALV-UjVMnIcvUOKvF6u8KuGOCoq4ZPsba-QNwBjRYPSTse53y-qafMjRrA,I love Roblox but ..CHAT BACK,3,0,2.711.876,2026-03-27 01:26:47,,,2.711.876
8f16dac3-0d8f-47b2-8d52-dfd081c537f1,Couper McNabb,https://play-lh.googleusercontent.com/a/ACg8ocJMeiw-9nq8qfF7tH6ODcY1WlicUUa7BjDy__HY_S_jhkuwXA=mo,remove the animated faces. I HATE them. they are ugly and look off.,3,0,2.713.912,2026-03-27 01:03:46,,,2.713.912
1ac9688d-d0de-4bf4-a4c3-3845f37cce75,Jerald Macapagal,https://play-lh.googleusercontent.com/a-/ALV-UjWZrRLCdXwNQJYdN3LtmCgdlo99qipMhX6AIMCp9XK334zzxfY,sobrang ganda,3,0,2.711.876,2026-03-27 00:38:04,,,2.711.876
07c6550a-b282-43ce-aa7a-e3f5d37cfb5b,Lovelyn Delos Santos,https://play-lh.googleusercontent.com/a/ACg8ocJLAJvD7yHMgpcwuPIcHt8_wpdHAptZ0i0bK9LJlKTRIhzCYQ=mo,So nice and good game but this game banned in the Philippines after 15 days,3,0,2.706.750,2026-03-27 00:35:09,,,2.706.750
57790263-46f0-482f-b552-30c97a2793e4,Mark Padernos,https://play-lh.googleusercontent.com/a-/ALV-UjWGRKDmBLxDaA7WveqqG1MOPT8Nafh6YwRj6Rnbyy7IF7faZ9-l,☹️ pls fix your game make it safely so Filipinos kids can play,3,0,2.713.912,2026-03-27 00:17:19,,,2.713.912
144afbf3-0fa6-4d77-bece-e0a2c91247a7,Nanhe,https://play-lh.googleusercontent.com/a-/ALV-UjWti0d3YcGWVWqA1_pahiLREGxM3rdYJq58mYba2PWatAfso2pa,"I started playing this game in 2018 and it was great but now it seems like everything has to be new and different. it's good but not everything has to be changed like the face update, not everyone likes to wear those and use them. it's still a good game after all but it would be better if we kept the old faces and maybe some other things.",3,0,2.713.912,2026-03-26 23:43:31,,,2.713.912
eaf6f59c-bb3e-453d-ab19-7eb9cdef8e79,Alexis Amador,https://play-lh.googleusercontent.com/a-/ALV-UjUFY8GTXqnytniIf6EcK1JtM67rmrlW3UMfOi-GqQ5XWDv6BZGX,With the limit on chat it's harder to do trades in games,3,0,2.713.912,2026-03-26 23:36:10,,,2.713.912
af1d0135-082e-4a58-91c7-bdaa7701fde6,Aileen Maldonado,https://play-lh.googleusercontent.com/a/ACg8ocJouUql3ggbJg_1NWIekuyfMjD9cRZwNl-5jal4vOZY1M4--w=mo,my son likes the app but he wants to unsubscribe from it but he can't,3,0,2.711.876,2026-03-26 23:16:44,,,2.711.876
f5c9611a-d952-4eef-8b1c-f8691abd9e93,Pascuala Cox,https://play-lh.googleusercontent.com/a/ACg8ocLOGQJCgGGVGCwr8YR6R3Emrf3wFCYER_sjNsY8M9Q19LNvCg=mo,bring classic faces back roblox,3,0,2.711.876,2026-03-26 22:56:39,,,2.711.876
522f4614-6a17-4cd4-ad47-b556e4796411,Just Chelsey,https://play-lh.googleusercontent.com/a-/ALV-UjWiRHwYjVPY3zKNssGzZjwz1mOS_yFITeijh_yX_m13hfedyo60,Love this game i would play dandys world and dress to impress. (UPDATE) the updates suck. the privacy and non safe servers suck. please update this. I used to play this as a child but its starting to get inappropriate,3,7,2.711.876,2026-03-26 22:31:55,,,2.711.876
e25be758-3094-4190-a11f-348517b57f6c,Darla Costello,https://play-lh.googleusercontent.com/a-/ALV-UjWP4YUPKI48sHCWfpgznkclCAzej9Vy_TPM7EqjTE8p2Wqs9zdw,no chat :|,3,0,2.711.876,2026-03-26 22:30:25,,,2.711.876
29f5b0f4-fab8-4ef8-970d-1cda7d75c3ec,Ee Camp,https://play-lh.googleusercontent.com/a-/ALV-UjXSjAoe10JnB7UTPCxzLHueT6bQfklLle-cvZE9vpw6dmoxIGJ3,Disconects to much to many online daters the game will kick you out,3,1,2.713.912,2026-03-26 22:00:41,,,2.713.912
47fc2df3-4700-45eb-9891-50610a06c6f8,Roop kainth,https://play-lh.googleusercontent.com/a-/ALV-UjWsqSd9l6n_Qsl0Y6Y9xcM93CbrCgeJzKzT1_m8dew7ZtgWUJnF,It is a good game just remove the age verification then it's all good,3,0,2.711.876,2026-03-26 21:28:41,,,2.711.876
37e8005b-0ae5-4bdf-9f4b-47f99fa09381,Kadin Flippo,https://play-lh.googleusercontent.com/a-/ALV-UjUBBfHe4odxCApsoh-byb4XEBioxf09-8ZwlvuUrmlrNsGYraHI,"With the new updates of roblox, I'm starting to hate the game. The removal of classic items and faces is really bothering me, and if they don't stop with the updates, the game will fall, and people will stop playing it.",3,0,2.711.876,2026-03-26 21:27:17,,,2.711.876
b38362d4-c567-4998-a6e1-67fac5dbf688,Laura,https://play-lh.googleusercontent.com/a/ACg8ocJbRqObjgFGdtVUVWD3YsDXLH3g6QK98X9by_WRVU46RWu-3A=mo,"Bro... seriously, Roblox sounds so much fun, but it could be even funnier if it were a game for all ages :) Because now Roblox's age rating is 18 and I'm under 18.",3,0,,2026-03-26 20:33:47,,,
b2aa39be-c62d-497b-8e4b-184a37c0ee38,Shan Dileep,https://play-lh.googleusercontent.com/a/ACg8ocKDx5EkWo2iylKE9d7f10wxp1nmh9oKES0VS05fUYBdTJbJSg=mo,Love the game started at 2019 but games are slowly being brainrot Ed and too many bad updates,3,0,2.711.876,2026-03-26 16:32:59,,,2.711.876
76345f32-0dee-43f6-8021-a8c95a6b1c80,Parul Sultana,https://play-lh.googleusercontent.com/a-/ALV-UjXdDIUY4XtiQhOcMt7QgSZE2-gL_b8jymZ_g8-J2uwpkvuQO_jMiA,I have been playing this game for 3 years it's fun to play but this game turned boring when the chat safety and friends turned into connections and then they removed classic faces it was five stars for me this game needs to be changed like old,3,0,2.713.912,2026-03-26 15:36:28,,,2.713.912
e4ca0e1a-f381-4be7-aa20-da1ab736d8a8,Shanniell Martin,https://play-lh.googleusercontent.com/a/ACg8ocIfnayHHttMbK-38jeObY3guqvaHfAgsjeuT88bEp8VDi_9FQ=mo,"Have a lot of games. Some are interesting and some are not, for my taste. So you should download it for you to experience it and give your own review. Yep.",3,0,,2026-03-26 07:11:23,,,
85e3ad7c-24cc-44b0-9d0f-8a52494f3842,Chonelita Gundan,https://play-lh.googleusercontent.com/a/ACg8ocK909ZImtPLwAy4LJSxtRIXN8VGoQt1t4AuXobSsGCwrMPsmw=mo,i like but because of the age verification I will rate it 3 but just u know it is cool but pls bring back the chat pls,3,0,,2026-03-26 06:29:37,,,
9c36e0c7-11b7-4f2f-9297-19165ae53ad7,Silly Yum,https://play-lh.googleusercontent.com/a-/ALV-UjWMym93jysy-RSS4HvjaQ4Df52mX8icQQ5Sd-IIRgTYNAkMMRQ,who's evil dwelling is it to make so many updates to make roblox realistic and somehow all fail them leave the option to have them old features like the faces hope someone microwaves fish in yalls offices,3,0,,2026-03-26 06:06:28,,,
d9c52e36-95c9-40b7-955d-0c1b675cd07c,Oculus,https://play-lh.googleusercontent.com/a/ACg8ocKZsqPW6MVwZt1mtUyqIk9ezSAvP_QOYdgrMoMG4qy0gP9vTg=mo,"Its a fun game for (probably) all ages! the only reason i give it 3 stars is that no matter how much i try the ""client"" wont load. im doing this on a chromebook from 2016 and im guessing it wont load on these anymore.",3,1,2.713.912,2026-03-26 05:38:10,,,2.713.912
e737084a-77f9-4a42-9bf2-479c92c251f2,babulal nayak,https://play-lh.googleusercontent.com/a/ACg8ocIYXwxXKY6NtI49LtoF8BV-cgc7QV4J-kJFs1V34M60hyCRbA=mo,This is good game but Mobile was hang,3,0,,2026-03-26 04:31:00,,,
addb4175-076a-4c63-9390-55aa82c9773c,Supriya Hazarika,https://play-lh.googleusercontent.com/a/ACg8ocJ-87t0dsXzspMbO8H-9l4kXJUKy7PM7bkB7RO31FFA6XJG_g=mo,bad,3,0,2.711.876,2026-03-26 04:13:55,,,2.711.876
d048340f-18cf-4b6f-84f7-d0b8a70ba35f,Janelle Buntag,https://play-lh.googleusercontent.com/a/ACg8ocIx_3_kNbZegmYl94owmcaNbH5Z16Gi-8N4iowa24ercNk60Q=mo,"your moderators are the wrost.My friend got ban because she said ""Why are you mean to me?""are you serious and then I got ban for saying ""you know what I'm reporting you for bullying others"" the person who bullied me said ""😂""didn't even got ban? who said your moderators are good at banning?",3,2,2.686.866,2026-03-26 03:52:45,,,2.686.866
e0af9ac4-87ea-4af5-8754-96611981c0b7,Kaz,https://play-lh.googleusercontent.com/a/ACg8ocJD1drtYajXXZtszukYxs4JnJEKwlhmexzKAuy06DyFAYfE1g=mo,we can't chat to friends,3,0,2.713.912,2026-03-26 01:53:48,,,2.713.912
b5843dfe-be1a-40b0-b922-e05b37d1148f,Ember Parker,https://play-lh.googleusercontent.com/a-/ALV-UjW3LjXVpQZi6m7YI6P83mxPFcj2CYsZUKx-GM-mSy42qtJxzI8,"genuinely becoming trash. I grew up on this game, it's a shame to see it going down in flames. roblox, please just leave the game alone.",3,0,2.713.912,2026-03-26 01:48:10,,,2.713.912
fafd1cff-f5fe-41ee-a989-6f6bd5633931,Fresh idea new generation,https://play-lh.googleusercontent.com/a/ACg8ocIId4B-H0TcMq8DPA06XPccE-JsDnOyVViTfRaD_i4l3SNPRw=mo,"chat pack ,roblox",3,0,2.711.876,2026-03-26 01:29:20,,,2.711.876
8e14ec39-09d6-41ee-84e6-c0e241848e27,Quirhyne Manisig,https://play-lh.googleusercontent.com/a/ACg8ocKMCCF7EcUPKZ2jnYRr4ROk_60sSk92LzFzjXBS2wxfbby3HQ=mo,its getting better,3,0,2.711.876,2026-03-26 01:18:16,,,2.711.876
08488a02-621e-4216-8e2a-1d080f4f9b6b,Miguel Rodrigo,https://play-lh.googleusercontent.com/a-/ALV-UjVhhJHK-Zt_EwVXBLEbUtfRuGV5M8GImkYIeAeEbLT5c7cvYmIm,i love it so much i play blox fruit like a year,3,0,2.711.876,2026-03-26 00:59:08,,,2.711.876
47db7450-6996-4c27-9ab2-13642c021f8e,Sue,https://play-lh.googleusercontent.com/a/ACg8ocLm8Bh6LzTwcZzNkHqbvrbP1-FOUkanGv-_kwIonQs6rUM7mA=mo,I don't know how to upload,3,0,2.711.876,2026-03-26 00:26:55,,,2.711.876
9cbbb4d3-2040-46a7-af19-0041fe5e16a7,Mackenzie Decueber,https://play-lh.googleusercontent.com/a-/ALV-UjV-DuyQ0rQaW6GxdHax-ikQvO4wLOQ9ZuplxNiKPoYEmlIumDDN,lags a lot,3,0,2.711.876,2026-03-25 23:51:55,,,2.711.876
4363af8a-8d7a-4c86-a7bc-cb28b155429d,Rie-Jay Saplan,https://play-lh.googleusercontent.com/a/ACg8ocJdd30ec7xPbcCZ66aCSE42WyNpxcH7-Ma0wji4uKmurXO7eA=mo,feed back fix issues and make it safety for child Roblox is ganna be banned in 30 days in Philippines and many more help us here,3,0,2.713.912,2026-03-25 23:50:50,,,2.713.912
c20f7adf-cdf5-4276-a959-bd924723db21,Annika Bellen,https://play-lh.googleusercontent.com/a/ACg8ocI39m3FkahfJ93tad8UnzjxDvK93ET6vd4-OC6kuABwWTnXaQ=mo,this game is good but a lot players quit no chat this Update is WORSE,3,0,,2026-03-25 23:47:44,,,
563acd6b-7065-4ce0-b169-5e04aee94fb8,CHIPS V15,https://play-lh.googleusercontent.com/a/ACg8ocJZ-J8zX-yQcM-8WZS9I3IKZWxr-j_nGcDM5DHj0lgWeKLsJQ=mo,not bad,3,0,2.707.734,2026-03-25 23:36:19,,,2.707.734
9e08da7a-9c1c-4408-ac4f-ef63a7550b3c,Jhonrold Kanay,https://play-lh.googleusercontent.com/a-/ALV-UjWBKQzUB8UneN1b8FmPZaBUFkUaRYT2cd5NvYGwqMzw0nvioWs,it's just good,3,0,2.707.734,2026-03-25 23:02:01,,,2.707.734
0aa70ef8-0996-4357-bbb4-53ca20b64521,Israël Sey,https://play-lh.googleusercontent.com/a-/ALV-UjURsdVD2nagQz_B20bcDtb4O-T7K3XSTcgwlTHa188GwGl_HFRv,ok.,3,0,2.711.876,2026-03-25 23:01:28,,,2.711.876
af6360b5-93aa-42b7-bdb7-932cc9ec8e50,Amari Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjVkcXfPX7_9NOreGayTl_X2FksrOOO6BjqI5oaUHIv-RdboYB21,lagging,3,0,2.711.876,2026-03-25 22:39:42,,,2.711.876
eaac0858-b15a-42b3-94e9-af2d22f7a6e7,Tristans Skylark,https://play-lh.googleusercontent.com/a-/ALV-UjVTHcK1qYGNgHGBUSShTGjxK51zrhzhAaEiDLRmyV8iosK1d-1c,I want my classic faces back,3,0,2.713.912,2026-03-25 22:09:25,,,2.713.912
52234c85-d29c-41f4-9315-26607ec5adc4,Gricel Carrera,https://play-lh.googleusercontent.com/a-/ALV-UjWhgjgRP5BQdLz-m1zU6mjITDdbGF57IamssPXBlMNPMaM5FYQz,"Love this game BUT the updates have ruined my experience.Example,I had this really nice looking classic face but now the dynamic thing made it look scrunched up and it looks gross.",3,0,2.711.876,2026-03-25 21:46:33,,,2.711.876
b05f4e10-44af-4c62-9875-a8d7946f0ccb,XxAlice_XDxX 1,https://play-lh.googleusercontent.com/a-/ALV-UjVvVGKDo-EOoWD86AKVVd4zY7kz1f5gvrSAN7slr_yynP9oVn8,"what THE HECK IS YOUR GAME UPDATES LIKE? I know this doesn't effect the gameplay but Wdym, we need to have animated faces?? I'm not putting on a freaking animated face, and also did you guys even try to animate it properly, IT LOOKS LIKE BUTT?? you guys need to have some standards and realize people have different preferences when it comes to their avatars, the game is nice and all.. the age verification is okay in my opinion maybe, I actually had fun with my friends with this game back then tho",3,0,,2026-03-25 20:58:58,,,
3bc38830-c261-4018-88f6-72cd0e4365f7,Michaela Wilson,https://play-lh.googleusercontent.com/a/ACg8ocKynqHgpsomKLrnnyUoE-jxqtNhmNXbtERgMD_q1a2YyzWDruY=mo,"Sometimes glitchy, lots of ""ads"" and AI junk, and a lot of people can be quite rude.",3,1,2.713.912,2026-03-25 20:56:14,,,2.713.912
f24e7d7b-b7dd-4aa8-983e-e8952ffb50e6,mohamed amer,https://play-lh.googleusercontent.com/a/ACg8ocJVMGmdrC6ifLkZX6bLXnMqtt9ZIR6mLoJKDoDCWaguDCwqXg=mo,platform is starting to get worse and worse each update especially that they cant even do what us players want,3,0,2.661.713,2026-03-25 20:56:04,,,2.661.713
57d9d812-327f-4524-b845-a2fb1a9b1cb3,Naeem,https://play-lh.googleusercontent.com/a-/ALV-UjWZwS229KoDclpcSJV9yV45jJgCM8052wFtDcZ7O6SeVSh4quI,"I used to love roblox.it was chill.and im not a brain Rot kid.and I played roblox 3 years.and it has been a adventure.but the down side,sometimes I couldn't get in a game.idk why but I just can't.roblox plssss fix this",3,0,,2026-03-25 20:19:18,,,
48ef1731-1fb0-43ab-a8ab-46d31ff2d0d0,Skylar Gaines,https://play-lh.googleusercontent.com/a-/ALV-UjVjepJh2KyHyKz9yfiUyXnJT06nvus_LaT85V0wjmAu6qCtIzE,"This experience of the new face update is absolutely something i didn't expect, I believe that the classic faces should be brought back because lots of other robloxians spend hard earned money to get limited faces just for it to be recreated in a way people dont want to wear the face anymore due to this update, Roblox maybe we can have the digital faces and the classic faces all together, just like before when you can decide to have on a classic face or not. Thank you Roblox.",3,0,2.713.912,2026-03-25 19:30:54,,,2.713.912
a1790297-91c3-45be-89e3-8b95900b54d0,Nada Assaf,https://play-lh.googleusercontent.com/a-/ALV-UjUP0qqM1MRLVV6NBvKDHob0WbU9NAX9UGw88-DZieP6sV1zVqw,"roblox is so fun but the age verification update is js not good. and why can't we chat in middle east?? like I've played this game for 6 years on mah main and 3 years on mah alt acc. js 2- stars for the updates, removing classic faces to dynamic is not cool. it js looks like an uglier version of the original, it looks creepy and none of them look happy. change this update roblox, your game is getting ruined.",3,2,2.713.912,2026-03-25 19:24:26,,,2.713.912
ba6eccae-21c0-4e07-80bd-443c174bd2dd,Onkarabile Koikoi,https://play-lh.googleusercontent.com/a/ACg8ocL4x5qqOtTkY3MStHQokpZjsGsusK2ffzZnjTuFW_V2pzOBLg=mo,Three star because if we chat it shows hash tags and it must give us access to say anything,3,0,2.711.876,2026-03-25 18:50:58,,,2.711.876
ee419a26-b110-4475-ac64-b1d1298c9dfe,Valeriu Ghinjul,https://play-lh.googleusercontent.com/a/ACg8ocJN0eVDTVMwuY8Pd3KgSIR-_7FpuvN3QX7jaebSub0xAOzGzw=mo,Bring back the chat and the classic faces,3,0,2.711.876,2026-03-25 17:56:40,,,2.711.876
339856ae-80bb-45c3-8399-857bb5702c14,sheena brown,https://play-lh.googleusercontent.com/a/ACg8ocJLbYlNe_XXP6inpuMvY4yhyax4yUL_v_kaTl5Umi89x6LJJA=mo,im not happy! The games that have non dynamic faces you can put on is now useless! Ugh roblox.. your better than this...,3,0,2.711.876,2026-03-25 17:54:38,,,2.711.876
e6ee16eb-c371-4d90-99de-c7f3177025fb,Sanjay Hundare,https://play-lh.googleusercontent.com/a/ACg8ocLKX1z5n5vrKD7D_tHnW45n3nNne6dF88y4i9JD0bVsWFg6og=mo,play full but communication is not possible with more yunger or older players,3,0,2.711.876,2026-03-25 17:52:22,,,2.711.876
720a3d50-6fa5-422f-b071-1783d84fcdaa,wade boykin,https://play-lh.googleusercontent.com/a-/ALV-UjW4SAtR3nkT4BjiH86QgH-YgETtOYGp8-L7TZpwUwx55k8ihGM,"ALL ROBLOX NEEDS TO DO IS TAKE AWAY THESE WIERD AI GENARTED FACE'S THERE UGLY. Also now incant talk to my cousins with the age verifications, and 8 year old brother was saw as 12 yeras of age on the age verification. #SaveRoblox",3,0,2.711.876,2026-03-25 17:43:50,,,2.711.876
d3d6c6f1-9b79-45e4-85c5-8a034d48009f,Honkey Bannister,https://play-lh.googleusercontent.com/a/ACg8ocIPQ6KdswtFwzNXUwy1m2vt6Jm_7XDi65YtnyrhhbJktTJkfg=mo,this has ruined it they change the classic faces to dynamic they take CHAT AWAY and no hate to David Bazzuci but only his baldie that dose all the updates but it's rly fun for playing!,3,0,2.711.876,2026-03-25 17:36:12,,,2.711.876
da78fa66-83fc-4af6-93f4-a5e2dcf0db98,keegan jubb,https://play-lh.googleusercontent.com/a/ACg8ocIN3wQN6CGtcSKsyObYdWZRyL4CdK2BFFvoO07nihgnr5DO=mo,good but bring back chat please🥹,3,1,2.711.876,2026-03-25 17:30:37,,,2.711.876
455ef93f-4011-4158-914e-152cec07b3bd,Shilpa M,https://play-lh.googleusercontent.com/a-/ALV-UjUrA8r7H1QfQwAeqywYdAn-Izn3IJOX6a774WqSprZuaSvkZjo,the game is peak butttt the problem is that the chat ban thing and now I can't even get a goddam vc,3,0,2.713.912,2026-03-25 16:31:09,,,2.713.912
