reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e22cd026-5859-4bd3-9511-19bc957da22d,Chonlathee Kongpeht,https://play-lh.googleusercontent.com/a-/ALV-UjVnd86peBHD5Tt9roviJeYsUfFIzILUHnPLF6YgJnysiFpWxaQp,"Well I got Roblox back now,but there is one problem David bazzuki is making bad updates!! even matt Kaufman too! Do everyone WHO LIKES ROBLOX WANT A NEW CEO!!!? START WHOOPING WITH ME!!",4,0,2.713.912,2026-03-29 09:58:19,,,2.713.912
ce218921-d3ae-4bd4-af48-203c7441a757,Kayden,https://play-lh.googleusercontent.com/a/ACg8ocLnjoV5d8goajM872gUlsjD3VwoGc2eg5cFb_f7B7vEntkEDA=mo,very good but banning innocent people needs to stop as roblox is starting to get beyond a joke,4,0,2.713.912,2026-03-29 09:22:52,,,2.713.912
2d30f5d7-635f-42da-8c5b-236e1235c541,Roberto Aguilan Estrada,https://play-lh.googleusercontent.com/a/ACg8ocIwGdQjHLPdH8X3o3pWcBvANYmtRQg0KUDQH_Zhz8uzwwEjpQ=mo,kind of fun but my mommy doesn't like it,4,0,,2026-03-29 09:22:03,,,
af06ee78-f937-41f0-a262-dc02a6799ce1,Hisham,https://play-lh.googleusercontent.com/a/ACg8ocIiZQwQwOsdcwNqpq3hklAZXLrKwto_5ALpYIfbUJxT2JviaA=mo,i like this game soo much,4,0,,2026-03-29 09:16:40,,,
c34ac1bc-c17b-41c5-b12f-7c3ef9b1afc8,Isaac,https://play-lh.googleusercontent.com/a/ACg8ocIkFi2VkbbJfgt65TniGateHyD5Q42Vvf1cQimAMc7DDxSNQw=mo,"I'm not sure if it's just me, but Everytime my game has an update, I have to uninstall it, then reinstall it, and restart it, which I don't know why. Personal Note; Thanks for Fixing my Graphics.",4,0,,2026-03-29 09:06:43,,,
bd78f9b9-4971-4b4e-b6c0-4e71808385a6,Walter Bowers,https://play-lh.googleusercontent.com/a/ACg8ocKD0TXZab1i2dm-GlkajE-FWeiMZJkCofr94jeWEwRmUnDBRg=mo,"Great game, but should be able sell your clothes for the amount of robux you bought it for.",4,0,2.714.1091,2026-03-29 08:56:05,,,2.714.1091
a00afe4d-0757-4470-b723-1d3f83c2ee52,Nice Kuya,https://play-lh.googleusercontent.com/a-/ALV-UjVYgcwAIkWB2ggjOTxH_t6UBO7onGl8y0l2W5fAM-r-uAgc4V4O,It helps me see my friends even at night it also use alot of data but a 4 star from me,4,0,2.713.912,2026-03-29 08:54:55,,,2.713.912
ea76d689-08c2-44eb-90be-f9fe187ad8f2,Kanchan Sapkota,https://play-lh.googleusercontent.com/a-/ALV-UjWcgi2DC6xanxm_VbYKzzhraDeUD66xACwhQuawPLvhzwE7bIkw,its nicee wonder but full of lag so only4,4,0,2.709.873,2026-03-29 08:50:20,,,2.709.873
0f7a46be-ba3b-4676-b8af-c4c784f59187,Ayezza Sattar,https://play-lh.googleusercontent.com/a-/ALV-UjVEBO6acMdt5Tc9ymdZ4J6gAF8ITQh0bUjqDs9-T9CWk8fHWoFu,eh it's ok,4,0,2.714.1091,2026-03-29 08:12:22,,,2.714.1091
ee2599eb-02ae-488b-855c-4c800284ac31,Vitthal Arjune,https://play-lh.googleusercontent.com/a-/ALV-UjV5JlG_cJVzNc2yelDGZe4mlz7APfKzagZfOnjIIWY3MCTCGa9n,so much fun🎉,4,0,2.711.876,2026-03-29 07:39:53,,,2.711.876
10bec317-910a-4a03-975c-cab85e817cb5,Dayani Jayawardana,https://play-lh.googleusercontent.com/a-/ALV-UjXIkYAjj99o3oqsHnssqGdt9R9bY7nJInoO51rA0_I9pfKemOr1,nice,4,0,2.713.912,2026-03-29 07:28:51,,,2.713.912
69f80369-f588-45d7-8457-596374e26699,Lulamile Sojinj,https://play-lh.googleusercontent.com/a/ACg8ocJIgqS-jc_16AKSgG5HzKpzoEm6WiPFzLkAkAT7V2t0fCP7hg=mo,this has game has been my childhood game but now because of the chat I don't play it so much like my review if you what chat to be back anyway this game is a very nice game😁😄😃😀🙂😅😆😊😉,4,0,,2026-03-29 07:23:37,,,
2b9b3ca6-27ef-4d43-b843-866d62e895e1,Loniel Romero,https://play-lh.googleusercontent.com/a-/ALV-UjW15BtB6iLclETaDyAsgCxPI2bi0m3v-lkH1fNsnhJSy5DGCmym,we need classic faces back we hate the dynamic faces,4,0,2.714.1091,2026-03-29 07:03:25,,,2.714.1091
2a6f8e6e-cfb7-4cbe-bed1-fd5c79794ff4,Rhyme Islam,https://play-lh.googleusercontent.com/a/ACg8ocInAGuqD1Sldl0HQUjzQjYaqvWhyU7DTJm3db9PxdePPNkyMQ=mo,তুমি অনেক ভালো গেম টাকে আরো ভালো করো এই গেমে ভয়ে যেন,4,0,2.714.1091,2026-03-29 06:59:34,,,2.714.1091
4d3275d1-49e5-455d-adbc-36d406e1af8b,Siva R,https://play-lh.googleusercontent.com/a-/ALV-UjV34Wxkvd7L9QsRPkSIixKAWj4_lPfmxPuIY1qX5Kj33JQ85Xk,please fix the lags,4,0,2.711.876,2026-03-29 06:47:30,,,2.711.876
e1d96dc6-4be1-4481-ae71-c7a46513b3da,Sumanawathi Sumanawathi,https://play-lh.googleusercontent.com/a/ACg8ocLSgks65NeNfINeqeFNq7xXOFylRvPNi_5OTFhDJlG1bWEb=mo,nice but please bring chat back,4,0,2.710.707,2026-03-29 06:36:14,,,2.710.707
5244fc8b-545a-422c-a4a8-3c9e5f8c840a,Hnin Zi,https://play-lh.googleusercontent.com/a/ACg8ocL4-dUW74df5HoYiUECmmEWKHeoN-Z0EMPSAFfmx-qfcDm8Sw=mo,Pretty good,4,0,,2026-03-29 06:35:00,,,
ef844922-05e1-4e18-a127-9dce1774394f,joyful rubybite,https://play-lh.googleusercontent.com/a/ACg8ocKyC5XphuhvXTCca9PEgIbZ_tB4_hwPDQrTPfsFQ2cpuOMGzg=mo,It so much game to play with friend,4,0,2.711.876,2026-03-29 06:31:19,,,2.711.876
f385230e-46af-404e-b6d7-8ae76b2c6766,Shweta Aggarwal,https://play-lh.googleusercontent.com/a-/ALV-UjXC2_T6IEIYlN-UBFEr3T_SWhOz7fmG9oe4AwcWC-3DSyvn4mHp,too good but can't play without network and no switch account access,4,0,2.713.912,2026-03-29 06:04:44,,,2.713.912
2a26059b-856c-45f6-b2ff-d4c42f35705e,Avea MANALO,https://play-lh.googleusercontent.com/a-/ALV-UjVGgJDbFqc1BrtwyST1s__gtsezuLKHQ1gWfwHzUVtpFM_kR-Qd,"BRING CHAT BACK PLS I BEG YOU, OR I'LL DECREASE MY SCREEN TIME OF ROBLOX😭😭 I removed the other 1, hehehe🫢 anyways ts game it's my most favorite game",4,0,2.714.1091,2026-03-29 05:44:07,,,2.714.1091
e15dda38-b7bd-4657-bf83-592a2f4ef869,Mouuaz Mouaaz,https://play-lh.googleusercontent.com/a/ACg8ocLOOM8EVQHGH6E8aCw0ceo-7dsCjg548L7rFx2ukHu0hPSbuQ=mo,kinda good low-key bad because of age verification I have been playing this from 2016 and the good thing is that the games are Actually Fun . it's pure nostalgia Must try😊,4,0,2.714.1091,2026-03-29 05:40:16,,,2.714.1091
fd04ae4c-b244-4eba-b37e-0a59478533ee,Zeeshan Ali Wassan,https://play-lh.googleusercontent.com/a/ACg8ocL692CP-rW_VhFHESCeQ4o-F9hl-vWCWzj_84mxZXijk08gNw=mo,this is very good game. I like this,4,0,,2026-03-29 05:39:23,,,
70595f18-e88c-4c28-a986-3bbfae6fcfef,gurjant Singh,https://play-lh.googleusercontent.com/a/ACg8ocJX2KwKqkOl4DNWFzNRAIPKNvxoIir16PXIeo99PaXvcdNdsg=mo,very good game,4,0,2.714.1091,2026-03-29 05:36:34,,,2.714.1091
c82de485-1aef-4573-a3c3-f681187b6e2c,Jairo Janet,https://play-lh.googleusercontent.com/a-/ALV-UjW9dKrNAEEGZ8OoYR-g4pSegesGHzQJrxNGBz_W5ReeBoUlsqE,we want the chat to be free for everyone so pleass make the chat be free pleassss,4,0,2.711.876,2026-03-29 05:31:50,,,2.711.876
4b39156d-ee8f-43f8-820c-32a0d523fa41,Dixon Cheong,https://play-lh.googleusercontent.com/a/ACg8ocKlliwFW4ULXJdJFatTLxDuaEvdrEtyMs-vzoeB-TdOcRrZQQ=mo,very good game I like it but a lot of e daters and I can't chat normally to other people because of the update and it changed to connections,4,0,2.714.1091,2026-03-29 04:51:48,,,2.714.1091
1f655483-0e60-417f-9a59-29051d7cf905,Shlok Jagtap,https://play-lh.googleusercontent.com/a-/ALV-UjW3DwSpBeTYT4WM4nDtlLgjSNwei_7lNkDtMLs9qZtOw-_7lbcD,"Aeh, I would say it's complete Brainrot, children under 13 shouldn't play It is full of brainrots and it affects them a lot but u cna set parental controls for them which is better",4,0,2.713.912,2026-03-29 04:42:19,,,2.713.912
681ccbe6-efd7-4f84-8ca0-377848f19eca,Babita Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLDjFe7yNsEFRr5mVv-PhQvCJUh__OkN_ik40TXU26_1H_Xdw=mo,all over everything is good . but the new features 'age check' is sooo baddd. the if your age comes 12 yo or 13yo . there are so boring servers . without age check we would explore more people .,4,0,,2026-03-29 04:40:01,,,
fc829ada-1670-4b6f-91ff-a3ba624cee6a,Elfie Alagar,https://play-lh.googleusercontent.com/a-/ALV-UjVNYg2ABMAgpa0Ysv47Ge4TOrma-7Fy2iM7VUzht4Wrin55o2c,who created this Roblox,4,0,2.714.1091,2026-03-29 04:39:24,,,2.714.1091
20e8d196-4c39-4002-995a-321056c73bd0,Muskan,https://play-lh.googleusercontent.com/a/ACg8ocLfVyfJq6271GIHfe4tX4c50euEk2Ah8QaFAA8loTY9nD0WsQ=mo,it has good games but plz fix child safety i want to talk with my bigger or my lower age group child,4,0,2.713.911,2026-03-29 03:48:09,,,2.713.911
05214160-d748-4722-9943-abcecb6ae748,Shivang Dogra,https://play-lh.googleusercontent.com/a/ACg8ocKjI5BuIA0nwikGvdTJ4PtGZS4TWlvYwadY8yBwz3nlXI1vkw=mo,best game I'm playing this game since I was 9 this game hit me nostalgia but Roblox I have a problem 😭 my brother used to play this game with me but now he can't because when he tried to enter his passkey and password the game denied him.,4,0,2.711.876,2026-03-29 03:18:37,,,2.711.876
16beb7fb-6e00-43fc-98f0-2ab83aa39ce4,Ranjan Halder,https://play-lh.googleusercontent.com/a-/ALV-UjVA2K1DCgRARfPb_UxYbuLgEJeRiWz7eYNjNA9YMy_cqUiea8P12A,"roblox is the best game in the world .but one problem is my id name is DHIMAN319, DHIMAN47,DHIMAN4700 and DHIMAN2685 id password has changed by roblox.",4,0,2.675.715,2026-03-29 03:09:26,,,2.675.715
bf94dd44-98b1-4093-ba71-54dece52398b,NAZIA PERVAIZ,https://play-lh.googleusercontent.com/a/ACg8ocLoc2CxU9k1yBsys2a_Ur3Ar5ckS1HaqcjMIP2QhHq7U5ScV38=mo,varrry good game,4,0,2.711.876,2026-03-29 02:48:02,,,2.711.876
2e9c1f22-57f9-49b6-a9cd-25036b6a7990,Aarav Charles,https://play-lh.googleusercontent.com/a/ACg8ocIULJRdowS7CnUgIU7Zxr8o_yWoH3kqrC5IA5FvYL2ZYyHSYQ=mo,roblox is fun and all but the updates are ruining it,4,0,2.714.1091,2026-03-29 02:37:22,,,2.714.1091
1fd95153-e359-47e5-acc7-2afb1060ec84,Taja Banoo,https://play-lh.googleusercontent.com/a/ACg8ocLWmnYK4w3RccZf8-lfZVdhuaHdu-Ezf8lyBMsFwasIGGAmlw4=mo,my best game,4,0,2.713.912,2026-03-29 02:14:53,,,2.713.912
cde8ff08-00a7-4165-9bae-2c5814009ed9,Shiv chandra Panday,https://play-lh.googleusercontent.com/a/ACg8ocJc6gdFX40w3klstg3VfRAExn227CYxI8ddDtlCwzLtcEJt2Q=mo,some glitch but nice,4,0,2.711.876,2026-03-29 02:13:44,,,2.711.876
ddbf5b96-dafa-4ceb-b071-b1badadf0b5a,Mexicandy & Swag,https://play-lh.googleusercontent.com/a-/ALV-UjX7FZN3VCLAO6ACTiRYJwFkie1ZjTU08FQMDgRJKE4BzyFntJc,it's really fun,4,0,,2026-03-29 01:52:12,,,
c9ce5180-b32c-4a3d-a465-60ad0b60981b,Korici Agiser,https://play-lh.googleusercontent.com/a-/ALV-UjXHWjqvxQokSN05XrMvUQZx1C2v03hYJ1Hc-IgcIWNRioC0wUU,this game is good but alot of people is having trouble with the voice chat like me so it might be take off the face check,4,1,,2026-03-29 01:35:43,,,
1db091a7-c606-4042-a90d-4a7018230a2d,Josephina Okhiria,https://play-lh.googleusercontent.com/a-/ALV-UjV9wKc-awqCWKqeQv_5I93CQE0AWjpfVEeyGNvTyp6iW-2lF-Q,I cant here the ppl in voice chat and it shows that my voice chat isn't working...BUT I LOVE IT,4,0,2.713.912,2026-03-29 01:31:00,,,2.713.912
64ca1ee9-0fe9-4236-a36c-baef4b7ae485,Mary Jane Laurente,https://play-lh.googleusercontent.com/a/ACg8ocJeUgX-svInY47UZrdd7ITzZzeTVVhxa_PSGc5teT8gNVf_WA=mo,Roblox upgrade your game please so my country i mean the Philippines dont ban roblox so update pls,4,68,2.711.876,2026-03-29 01:22:10,,,2.711.876
32693c34-0bba-4a9f-899c-cdeb5f188d6f,Brittany Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjX2IywdnzvMyfHCSINw--UlEBZNvnwh550fvZ-k9wz3_xk1hBhwlQ,bro they are so annoying like I have voice chat and I literally didn't even say nothing bad all I did was say biggie and I never was talking to nobody else and I got this vcb and it was suspended,4,0,2.713.912,2026-03-29 00:56:18,,,2.713.912
db46ff2f-ae66-4e71-b8e5-062e460b0388,Alexander Danday,https://play-lh.googleusercontent.com/a/ACg8ocKID9wJyIWZ2DDbNkPvp0JIaP3O0ONasN6iXvXyPtrE73scwQ=mo,i really love this game but it keeps shoowing me security threat detected i wish this would get removed and may the creator of this game try to bring back the chat feature,4,0,2.713.912,2026-03-29 00:30:20,,,2.713.912
e240224e-b0a9-48c8-b706-b7e68977c885,Coco Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocLpika8IBB15n-ky-PthlKLiC3rb5E_m_QPvs8_Ge9Rn6H46w=mo,"It is so good. Sometimes i get little bugs, but it's ok. One time i accidentally logged of my account, i some how got it back😅😅😅 PLEASE DOWNLOAD THIS APP! BROOKHAVEN HAS SECRETS, SO DONT DISCOVER THEM.",4,1,2.711.876,2026-03-28 22:57:30,,,2.711.876
6a0b75a8-e5f8-460f-b0b5-119882c1b411,Graham Brown,https://play-lh.googleusercontent.com/a-/ALV-UjXLhLecYCec3130lcWMQWpVyHeUV8SKBWw7ZRO5g4klb5Kt8ts,its fun and you can switch to any game when you get bored but can lag,4,1,2.711.876,2026-03-28 22:23:03,,,2.711.876
34d738c8-0983-43ba-b81c-a072a6cbba15,Aya Lamouaddar,https://play-lh.googleusercontent.com/a/ACg8ocLK8pNPdYEOsj6YnjKx_0e0zJP4H5T-BU-_6Re3sID69Wx9TQ=mo,Hi i have been playing roblox for a while and ever since classic faces got removed it angered me since it has been there since years not only i am angry many Roblox players are angry you should add classic faces back and have an option to wear classic faces keeping both people happy if they don't revert this update roblox will seriously lose players and that would ruin roblox and pls add chatting back the age group update didnt do anything a kid still got kidnapped.,4,0,2.714.1091,2026-03-28 21:58:18,,,2.714.1091
c830cea5-4398-48b3-a1a6-ad5475ded39c,Roberto,https://play-lh.googleusercontent.com/a/ACg8ocKzfnHbcr4WfO9cVlFIaxOlnRZSG4CEMoPDFWDM7_9DpohnKQ=mo,such a fun game untill exploiters and scripters join or the new horrible updates coming to,4,0,2.714.1091,2026-03-28 21:53:12,,,2.714.1091
3e6d3736-796f-4b8d-8f7f-7f0487aec980,Kate Clet,https://play-lh.googleusercontent.com/a-/ALV-UjXb-mbhPWn22ZeOF4rHXCghlhYnRaJ7zGVfd9PiDO7i4P4o2CQZxA,"Hi, Roblox. I really love your game, it's fun having new friends and playing games together. Roblox is one of my favorite games, but me and my friends had some issues about this game. You guys removed classic heads and classic faces, we couldn't use the faceless heads anymore. You guys even removed tags. Please stop making your game modern, we really loved how it was before. Please bring it back on the way it is, thank you so much.",4,3,2.713.912,2026-03-28 21:28:44,,,2.713.912
82dbbe8b-3aca-4bc9-b7dc-27759acf1fe2,Zoey Emenike,https://play-lh.googleusercontent.com/a-/ALV-UjXL8kpbNxKPKIa3m7K7Sek6oB8Ssybm_FV5hMr6g11MUzeUtUk,I give this 4 for nice educational fun things and creativity but why I left one out is because like when I try to get robux I gotta pay or wait 500 million years to just get one robuc like that's unfair,4,0,,2026-03-28 21:04:39,,,
fd4b1bfa-c5e3-4167-b9b3-300fe20e658e,John Milionis,https://play-lh.googleusercontent.com/a-/ALV-UjVMVwifV91Vl6v_g_KvArDWccS4QRqjmBIe43NRg9BYnVjE4XxnsQ,very good game it has a lot of different game choices but it could be very laggy in certain games so that's the worst part.But the games are pretty fun,4,0,2.692.843,2026-03-28 20:25:22,,,2.692.843
c773bfbd-e1f9-4a53-a71d-40d8eb579821,Me Ma,https://play-lh.googleusercontent.com/a/ACg8ocLuiD7QJghj6DGPpGkAW91cdNUMQ7D7Bt0BhoxChLDklk1d7w=mo,it's very good and runs well on my phone but I wish that I could win in watermelon go,4,0,2.713.912,2026-03-28 20:05:51,,,2.713.912
734a069d-a101-4a2b-b7a4-7b2fe8f53738,Cazal Ford,https://play-lh.googleusercontent.com/a/ACg8ocK8dTalVmi8yy3CUGXIOAZ2MkBy_Api38CRi7Nrv2-3gPX91g=mo,I love the game but its all the dumb updates :-(,4,0,2.713.912,2026-03-28 19:57:14,,,2.713.912
24cb626f-4134-49e2-8bb1-55684029b777,Brooke,https://play-lh.googleusercontent.com/a/ACg8ocL9-DGyl6XUwFkjEp-yzQ18j1vWLxndlC7YwZlGAFiD1_srLg=mo,its fun and amazing but its really glitchy for me at moments in games and its really frustrating.,4,1,2.711.876,2026-03-28 19:47:20,,,2.711.876
9e636af3-fbd9-40f5-97a8-8203d8f750d6,JJ and Monique Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjUK1qyJjZzC4bJl144Ji7th1EqjfNp0UAWFakwo0K6Tll5hF5Y,this game is cool but roblox won't respond,4,0,2.713.912,2026-03-28 19:27:28,,,2.713.912
4e06acee-9ddb-4c5f-8dc0-aa6539c0bd3b,Melody Watkins,https://play-lh.googleusercontent.com/a/ACg8ocLsUuw1QXjKKlHQ_p_W02bV0qtGl35v65XadLV3Yye6gmN4Uw=mo,Roblox is a very fun and nice game but it can be very glitchy and every time I join this one game I'm in it for maybe 3 minutes before it kicks me completely out of Roblox and that just makes me really mad,4,0,2.711.876,2026-03-28 19:20:41,,,2.711.876
d37f5edd-1aa9-4538-ab52-fe3d32761693,Tracie Pratt,https://play-lh.googleusercontent.com/a/ACg8ocJLauOrZi2agR9NyqnNpPhv0zDoVfMd8w_Qk_v4FXgcnoWW3w=mo,"amazing . I love the game and everything.it get's rid of my boredom I get to play with my friends and make friends.love it,love it. one thing it got rid of one of my friends.",4,2,2.713.912,2026-03-28 18:58:54,,,2.713.912
d310dda9-2876-41fe-ab15-1e004b1d1cd7,Nadira Shah,https://play-lh.googleusercontent.com/a/ACg8ocLR1vi4-x0HlElAIH9IZvIqSIMWOEc4ZYd0zmqQSfGQlXGy_w=mo,I really like roblox,4,0,2.506.608,2026-03-28 18:39:53,,,2.506.608
e6639df4-bba4-4560-a663-1c834e83ab12,Hafsa golra,https://play-lh.googleusercontent.com/a-/ALV-UjVDzi7lku71FIUM6d7bU5tkjEGfQuX0BSjIGhJxNArmvDz83v8P,good app but I have my nett working well but I still cant connect now which is annoying plz fix this,4,0,2.714.1091,2026-03-28 18:03:53,,,2.714.1091
b04701fa-b3d3-41a2-9ba4-fcf8329cc3cf,faa Manhenga,https://play-lh.googleusercontent.com/a-/ALV-UjU9Ffl4HtD1iHgCv4E68C56UtCY0YnwyqIJS-1bp3KgDrD7TKoC,ok I guess,4,0,2.714.1091,2026-03-28 17:56:37,,,2.714.1091
2ea45974-01cb-4be5-85cc-c9393e63255f,Inaaya Zahra,https://play-lh.googleusercontent.com/a/ACg8ocKKchsq7U9S4bVRqwNUPKI6UHSIhVHqF3LtwfGwgjoEAioh2A=mo,I love Roblox so much. but you took away my cheeks head from heads 😭 and I really want classic faces and heads back. I hate the dynamic heads it's so creepy.,4,0,2.714.1091,2026-03-28 17:44:31,,,2.714.1091
15cefb3e-5ba3-45f9-910d-eda07c2177e4,Eyinimofe,https://play-lh.googleusercontent.com/a/ACg8ocJQzY_u9eEmzW4Tih4zbtCkk_wl4_dz9yXQBLM37YfosbCGYA=mo,add back friends and free chat,4,0,2.714.1091,2026-03-28 17:42:56,,,2.714.1091
14e14d79-73f7-4f6a-abbf-3603b710efd9,Pgpet Trading Company,https://play-lh.googleusercontent.com/a/ACg8ocIXRaEF1kzd5XR-7tTBCWpMkfyjRnctlPBNhXScBAyXqtU9lg=mo,"2025: Absolutely fantastic and good game. No doubts and issues😃. 2026: Just bring our chat back and give us back our classic faces no one is liking it. Stop being greedy for money, we need our old Roblox back😒",4,0,2.713.912,2026-03-28 17:38:42,,,2.713.912
7aaa6f31-0a25-4de1-afff-e33d899fea18,arzhen tahsin,https://play-lh.googleusercontent.com/a/ACg8ocLqaRsSY3rViK05cskDUsR_43Lnzw9qijas9P7BEDUGTSBR4g=mo,my fav game 😁 buttt bad update 😢😢.,4,0,,2026-03-28 17:30:48,,,
0ab73d75-8556-4240-8bbd-1724bbe7d507,Raycee Daniels,https://play-lh.googleusercontent.com/a/ACg8ocJi23Doek9FIjOPIIdvO9RFUDVX03Ow4COGZYD2YoA0nJP_aQ=mo,y'all made the game to overprotective.,4,0,2.711.876,2026-03-28 17:11:50,,,2.711.876
d5e9fad4-1b58-4fa1-8a16-5aaa4c61e661,Nadzhan Amirul,https://play-lh.googleusercontent.com/a/ACg8ocJsuOzj1nX-4opp7A4XBcIuY_lADY1zJWbsn_kf6cJewZhmEg=mo,Really great experience! great game but there's no way we can communicate.. please bring back chat I will appreciate it! the message is from a dandy's world fan.,4,0,2.714.1091,2026-03-28 17:10:57,,,2.714.1091
d416c990-8fca-4bdb-89a8-f76dec4431a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's acceptable but David bazooki ruined it a bit the chat sucks and that's mostly it I do like the game though,4,0,2.711.876,2026-03-28 16:37:32,,,2.711.876
23be33cf-3a5b-4749-8e67-71bf897dab23,Mst Sufi,https://play-lh.googleusercontent.com/a/ACg8ocLGrC3zZhm1KlPTdyFDvFWgKcDfoc8Uj7F4NSKKBtC3ThuiCw=mo,"l like this game very much but sometimes, not sometimes like every time l play Roblox and 2 3 days later is update 🙂‍↕️😜😮‍💨😠 l have a complein when l play games of Roblox it say disconnect 😡😡 every time",4,0,2.711.876,2026-03-28 16:27:20,,,2.711.876
faa72dfe-c86b-4704-8de8-d9aa3a183e9e,Jelly Begum,https://play-lh.googleusercontent.com/a/ACg8ocLxKwivCQhrZtS2ByuJo1CnzLC143-shajkX_vf5BO3_VYMXw=mo,very good,4,0,,2026-03-28 16:22:42,,,
8e58869a-08d1-4f3c-a2b1-bfd2fb14f033,Nikhil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJN6P79-sIexPh-LD2I4yQAQhl0h8egclWUCZSTbdvrymo4ww=mo,nice but lagging everything is right,4,0,,2026-03-28 16:17:18,,,
c673d2af-fec3-4c0d-a3ae-1dadcb16303c,Derek Murphy,https://play-lh.googleusercontent.com/a/ACg8ocJurIfjIGNAFbsZcnmTYJ9hhdGwabH6ATA1wmX2ovAKCjcycg=mo,it takes up my storage and when it is time to update I always have to delete my good games,4,1,2.711.876,2026-03-28 16:14:24,,,2.711.876
2d5f9cee-725a-4ffe-890f-e8c80a468d38,Ernestinah Anes,https://play-lh.googleusercontent.com/a/ACg8ocI5ugT0jwSk1C0q52mAhjK2_Uwz3RngX9RfluRIaWT7V6-F-g=mo,It's fine I love the quality,4,0,2.708.880,2026-03-28 16:07:08,,,2.708.880
4a44508f-380a-48fe-97aa-38089ac33d95,Ammar,https://play-lh.googleusercontent.com/a/ACg8ocIOdh0t4z-fmjcIs-uvuEvWRUA9XaNcNQeIu8hNundtBohpKQ=mo,the best game,4,0,,2026-03-28 16:06:14,,,
444a9111-0216-42d8-954e-2b87ecb92af1,Sherry Williams,https://play-lh.googleusercontent.com/a/ACg8ocIG7b06FrzzQvkMFEy7GmAgJKqmhW-KaxHpKw08o_C0yMSyxw=mo,4 stars because there's still a lot of predators and problems,4,0,2.713.912,2026-03-28 15:46:36,,,2.713.912
4cbb07b5-f984-47a6-abe5-413abeee07a3,Rowsonara Begum,https://play-lh.googleusercontent.com/a/ACg8ocIPzNyA51K3j1_1ti4b_CmmwW4FNkj3ycePlDtyIwuIyELOj5E=mo,"this is the most interesting,horror,funny game I had ever played!some categories like escape ,horror survival, fight,dino wars and many more.I have not gave give out of five because it contains message box for which we can talk each other but please accept my request and add Mike system like free fire max.",4,1,2.713.912,2026-03-28 15:46:00,,,2.713.912
dd8db54d-fdb0-4567-9efe-f03e20aef897,Faheem Qadir,https://play-lh.googleusercontent.com/a/ACg8ocIXICxRcLhTew6FLF0NajB3szpxTHwA0v5h9ZtgDITE4ExVww=mo,it's a little laggy and the game are cool,4,0,2.713.912,2026-03-28 15:34:19,,,2.713.912
3e830244-9e4c-4f75-bbf2-668fb246e86a,Faith Schlotzhauer,https://play-lh.googleusercontent.com/a/ACg8ocLJ7WcsUp2xyLRyDQti9Q3cDqH0rKT_xSrb4hWKaSPAJIR68A=mo,love this app but can you please fix the hair it looks weird with the top of my head bald,4,1,2.713.912,2026-03-28 15:24:32,,,2.713.912
53b994b0-a63f-4c72-808d-7f24564d734a,Abdul Wahab,https://play-lh.googleusercontent.com/a/ACg8ocK1OZaB7HEfG_yFNT9qwrHlZnVLbXcsDd61dkPhX6ter-mkNg=mo,nice game🤩🤩,4,0,,2026-03-28 14:57:12,,,
bf244578-7729-467e-91a8-9dc21d839286,Jeremiah Sturm,https://play-lh.googleusercontent.com/a/ACg8ocLJw9JU1UxG4uQobcHVPXS6WZ_3M8W08FB3kk1HLeVUM10fFg=mo,good game,4,0,2.694.983,2026-03-28 14:49:34,,,2.694.983
01bc3e68-0ed0-4a2f-a29d-43c19ce1c6ea,Daine Ailo Dalit,https://play-lh.googleusercontent.com/a/ACg8ocJczQjahDWP3jIDqr5mQX4vDr48a40R_EvnnRxs7qEGqxLjVQ=mo,alright do something Philippines is gonna band roblox and about 11-12% children are playing you're game,4,0,,2026-03-28 14:44:39,,,
87fc2301-c2d9-466b-a226-a3e91ffdf28a,Shyam Ai,https://play-lh.googleusercontent.com/a/ACg8ocIjE1kP9ANPL2kv0q0YvIcToyIutk-XO-eIJteaYb6LwW7kaw=mo,yah game to achcha hai lekin ismein mic ki Kami hai,4,0,,2026-03-28 14:39:14,,,
de1d04fb-cbb5-4cea-8d14-2db35176abb7,Rajaire Williamson,https://play-lh.googleusercontent.com/a/ACg8ocLUc1Fh5ud-8r0Q0ZHPRIU5MXwSSLUMngfdY_m5VaEpyH5ECg=mo,on a phone you need to update it alot and you have to wait a long time to make the game play better but now it plays better,4,0,2.714.1091,2026-03-28 14:31:28,,,2.714.1091
