reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
962ee4de-6b22-4cbb-9828-87296d75dafd,Leeann Duplessis,https://play-lh.googleusercontent.com/a/ACg8ocKARQ7XHRxod4n3tHdUspYrBoNkgHFIrAzZSeJUl2dv0D6c7g=mo,IT lookes like a good game,5,0,2.715.1115,2026-04-04 18:49:54,,,2.715.1115
697e3c3d-353d-4734-be2d-cfffc9e4795f,Beki Lowe,https://play-lh.googleusercontent.com/a/ACg8ocLioJbYG7y5ZsNN_mPor4zaauhK18EN1adAkTaI8MX_IdasKg=mo,"best game EVER YOU CAN LITTERALY MAKE FRIENDS ,CUSTOME AVATARS AND PLAY BILLONS OF GAMES AND REALLY POPLUAR ON SOCIAL MEDIA!!",5,0,2.714.1096,2026-04-04 18:36:04,,,2.714.1096
743ee01d-a8e2-48e9-92ad-696bf3961249,faisal anwer,https://play-lh.googleusercontent.com/a/ACg8ocIi_Vw5kEUYjeicxDGgr73ILj2ESSevYUuJJWhex2cfaKr1Ow=mo,the game is very good 👍👍,5,0,2.715.1115,2026-04-04 18:33:35,,,2.715.1115
c9df0895-6085-444b-81df-114049187077,Reign Louwskitter,https://play-lh.googleusercontent.com/a/ACg8ocK-KkvWWbOJa7tQ0wTJ8tyNQqkxzwytHe5SaJsfE0HyS9uS_Q=mo,the game roblox is so good and nice 👌 👏,5,0,2.715.1115,2026-04-04 18:32:18,,,2.715.1115
d10cc500-b57f-4837-9d9b-d8f8b4c32edb,harshab,https://play-lh.googleusercontent.com/a-/ALV-UjViW8_Yd_EOha18eAzo-y3HSH6YlAazw7Hmjas4JMKnR6WQ0o0,so goodgood games and enjoying,5,0,2.714.1091,2026-04-04 18:32:03,,,2.714.1091
956e1e43-e4c6-444c-96b4-6048e29b99aa,Brian Mwangi,https://play-lh.googleusercontent.com/a/ACg8ocJEMRBahTdcNmPl92KKzMVRaC1mNv-r95QfmmaCKQf9xI0XTw=mo,like this game means,5,0,2.710.707,2026-04-04 18:31:05,,,2.710.707
4f30e322-cc80-4737-8f0b-8ea8d23550e9,Happiness Samwel,https://play-lh.googleusercontent.com/a-/ALV-UjXL3bbXxAl-jqq961tcFJwiq6GqxVOg5UByWMTrOIrD8P7ISeck,very nice so good,5,0,2.713.912,2026-04-04 18:24:54,,,2.713.912
a4eba588-6ad3-4c89-b05d-80800bfc910e,preston madson,https://play-lh.googleusercontent.com/a/ACg8ocJ0zWsXHEnznFBSppFa36xOWtrLn0593WYmgeMsaHlGfj4OMQ=mo,really fun,5,0,2.714.1091,2026-04-04 18:23:44,,,2.714.1091
5932a704-8a24-404c-831e-9cc7779bc29c,emily kathambi,https://play-lh.googleusercontent.com/a/ACg8ocKrr0LMdDYu_fwGILRbPY0uo2xJ0lY4cOwPdPwQjGhnAlo6jSk=mo,It's good,5,0,2.714.1096,2026-04-04 18:21:43,,,2.714.1096
ac9b90e6-1540-4edb-be61-49205d2cf80e,Shasha Gabriella,https://play-lh.googleusercontent.com/a/ACg8ocIKVy58ZZCuwVdu9DRBGaoIt64AHuUPxiPO8VXdtnKVovJnxg=mo,This game is so nice it had more games than any games!!🥰🥰🥰🥰🥰🥰🥰 thanks roblox I'm 11 years old I like it🥰🥰🥰🥰🥰🥰🥰🥰,5,0,2.713.912,2026-04-04 18:19:45,,,2.713.912
2ecf08a1-3bc9-46fa-8f93-8c6c182a2e32,Tina Wilondja,https://play-lh.googleusercontent.com/a/ACg8ocIAR6hd2pdn3IcUUPAQ0ICPkEJli1eYNJLs0bOyjCCk_HBf=mo,I want Robox pls,5,0,2.715.1115,2026-04-04 18:17:07,,,2.715.1115
424c4d60-c661-4100-ac3b-d39302f3cc07,Wycliff Nyakundi,https://play-lh.googleusercontent.com/a/ACg8ocKFThuwCNLv76liwkTzm9Are-f1o3TX4xuEK5R2kvE3a2Hv9Q=mo,so good 😍❤️ so good and so eligible and so fantastic in my life,5,0,2.709.873,2026-04-04 18:15:02,,,2.709.873
a0c82edd-442f-4dbf-b283-a59ef68ff7dc,JUNIOR sibanda,https://play-lh.googleusercontent.com/a/ACg8ocIXGp6_kGcuq9KaF1KZVGfjt6nl1A6gRfA6He8PHKHrEI-FeA=mo,nice,5,0,,2026-04-04 18:14:50,,,
da155948-dd7c-4745-a315-d2406886b0dc,Donba Membere,https://play-lh.googleusercontent.com/a/ACg8ocJ9pcbi4FPeRGF1UFLcEwJwxuNHj8cQ8lDOP3CUooB-e5q8AA=mo,fun,5,0,2.711.876,2026-04-04 18:13:16,,,2.711.876
00e1c83c-5cb3-44ac-bae0-c88b6098ecb9,Rama Sardar,https://play-lh.googleusercontent.com/a/ACg8ocJufe5ffod7iKafa2Y-Y3NGAFxs7z0BUf-oa3H7btmpXEu4xg=mo,nice,5,0,2.714.1096,2026-04-04 18:01:22,,,2.714.1096
104c2b65-e174-4f3a-be1b-22aba764cbd6,Timothy Graham,https://play-lh.googleusercontent.com/a/ACg8ocILe-o4KSE1Lksi5_0dJvMfA7CKHZUrhrOKG34VDAzq722zJA=mo,"Roblox is amazing game and that they have so many fun different games so if you get bored Roblox have so many different games for you to play the bit I probably don't like that it is Online game and it is hard to connect to it but that just it , still play it if you hadn't",5,0,2.715.1115,2026-04-04 17:58:22,,,2.715.1115
cf1f7d50-b5b1-4f83-ba86-79df343540e5,Flower Pant,https://play-lh.googleusercontent.com/a/ACg8ocLaoD2ZHQYXW7KQKletJkTIfJWfixpwxzEAMuyGrafsu5pvBA=mo,love it but the game on roblox or full off brain root,5,0,,2026-04-04 17:56:36,,,
070e5a43-76bb-4d44-b8c1-35ba22380afc,Bcz President,https://play-lh.googleusercontent.com/a-/ALV-UjUmDRe6bmB06f_k4rQyms4_FqWVROt4Fjpn5ID2chXZDKsAlJL5,nice,5,1,,2026-04-04 17:55:45,,,
19627ccc-c570-41cc-bdfd-aca4ce02ab9e,Janet G,https://play-lh.googleusercontent.com/a-/ALV-UjVL6NN49qlswy43k8cV-2uaUrv3SEbjq1-oZzPsk-l3n70ZNUc,its really fun!,5,0,2.715.1115,2026-04-04 17:54:45,,,2.715.1115
1b0ab5cc-9234-4cca-80cd-cc9255d6e0e8,Jennifer Wall-cupp,https://play-lh.googleusercontent.com/a/ACg8ocLkLv4RrCI-wBfMPKdi0k91D9B1i59GcRuKe3s5Ii9aWCtMjg=mo,It's a very good game the best but lagging alot,5,3,2.702.632,2026-04-04 17:53:15,,,2.702.632
7d262f2e-9be4-4a27-9658-767830a45ae4,VIDULA,https://play-lh.googleusercontent.com/a-/ALV-UjVKhWzkgvH_D2a_g4rUWGSCZmwd_8tgAx2gG1gBeAnAG9hznOel,the best game,5,0,,2026-04-04 17:52:18,,,
d863d989-9e3f-43d3-bbff-bf8534996d0e,Iza Sumile,https://play-lh.googleusercontent.com/a/ACg8ocKO-kXMn2ByK0aqA5g7nBt6H7CJTY0nD5VpWeXO0nup9GLzQg=mo,Wag ibaned ang roblox,5,0,,2026-04-04 17:51:45,,,
d89275c2-db0f-4d56-b30a-4213a0620fd9,Sunil Waghole,https://play-lh.googleusercontent.com/a/ACg8ocJk8O95pMvKKF5zmcskZHyFJMZbhv9TtBWDl88cr7ZlSLHSCA=mo,That is game like if you are energy any survival mode,5,0,2.715.1115,2026-04-04 17:50:34,,,2.715.1115
7c830ef6-73ac-46cf-9b36-ab8038cbd073,Sundas Ali,https://play-lh.googleusercontent.com/a/ACg8ocK8hcVpKUZ_5Mgvr9DeICNj4Zq_3QC5nd7rlb9gTHQTuUSVWA=mo,😍😍😍😍 Nice game,5,0,,2026-04-04 17:48:37,,,
4b7efbb8-3d3d-48f6-99eb-26d316b93c5b,Surendra Kaur,https://play-lh.googleusercontent.com/a/ACg8ocImcknB665_S6IlrGVAsqkexRc5HlxMoCG_rFPNxArwCSNqLQ=mo,it is a really good game but it is a online game 😄 we can't play without network but I'm obsessed with this game this is the best game anyone can play (my opinion) 😁,5,0,2.707.734,2026-04-04 17:45:26,,,2.707.734
9d0b2772-4df7-4826-a679-d29755b7ac09,Gladielyn isaac,https://play-lh.googleusercontent.com/a-/ALV-UjV52_ufpqUlS9IVNLQEfSNg1q5sC-X2Uu3AH4c5wP4FLE4llJI,Orayt 👌,5,0,2.714.1091,2026-04-04 17:43:08,,,2.714.1091
4e31f92d-ec3e-48ae-9882-4bd6f3592bf9,Dipak Mali,https://play-lh.googleusercontent.com/a/ACg8ocL7ybgna-WpXQSseqCnYObFZFLuLIYqxPmgv5tLBA6EtOn4bg=mo,nice 🎮,5,0,2.714.1096,2026-04-04 17:39:16,,,2.714.1096
2ce4db02-b1c6-44dc-82cc-a5b107b8221c,Sonia Pierre,https://play-lh.googleusercontent.com/a/ACg8ocKT-IlL30tBQDrwAmRk8PzZUqz3EUnFPHTIi8xW7DjYaYA2JA=mo,I is fun,5,0,,2026-04-04 17:38:55,,,
888370cb-dbf4-4ade-8edf-252d26ac6504,Rajay R.smith,https://play-lh.googleusercontent.com/a/ACg8ocLrydlM0un9KMsF0M0VFrQx85p_9wYiWBfxgs2jGvIQjKQtVg=mo,nice game but I wish I could get money,5,0,2.714.1096,2026-04-04 17:37:46,,,2.714.1096
5934bc4e-d486-42b2-bace-6ad415de382b,Finley Ciamberlano,https://play-lh.googleusercontent.com/a-/ALV-UjWqwNbVQqha10tzUoDBG1WBujzyLhZ7h3E4wuSwOpMt7dlL9mE,its the best ubget to meet nee people and hang out with ur freinds,5,0,,2026-04-04 17:35:49,,,
25a82879-6a80-42bd-9459-101fcb5f9282,suheib,https://play-lh.googleusercontent.com/a-/ALV-UjXEtZi0xEZ_fOpEBu5Uh6QbAuJg2m96rSWWqFapEaGEwzeE6eM,good,5,0,,2026-04-04 17:35:18,,,
e5c11988-a36c-4411-b903-73f6494a33f6,Kerve Conty,https://play-lh.googleusercontent.com/a/ACg8ocI9HLeuno9i5U3lEDaEWqd6NAZgrpNQUHMsniytqObjuK9bmg=mo,One of the best games that I've ever played since i was younger played for a long time and it's still my favorite game.,5,0,,2026-04-04 17:33:17,,,
6c5d97ef-da20-4214-9c97-10ed0843da90,Lagan D McClean,https://play-lh.googleusercontent.com/a-/ALV-UjVZnJ2WIasmZ0HZLZ8gqKzexSNLr48v80i165fVGfvJZgsD1vcL,bring the old logo back pleeeeeeeeeeeeeeee ease this game sucks,5,0,2.702.613,2026-04-04 17:32:45,,,2.702.613
51eac59a-0b99-48ae-9e59-9ad02482197d,Aaron Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUGCdE97vGSnC99DnfIsMV3eLczliEzuYi4g_hk9bqbZ4GqaL8V,this game has MANY games inside of it. The games are pretty FUN and WORTH PLAYING. I enjoy RIVALS. AND some games have SUPER AWESOME GRAPHICS like BITE OF NIGHT. Overall this is a GOOD game:),5,0,2.715.1115,2026-04-04 17:32:34,,,2.715.1115
507a3bd6-c683-49b5-9198-a987f01bda80,Austin Alagaratnam,https://play-lh.googleusercontent.com/a-/ALV-UjUOeTb5hiEBOREJspo8AzmyfCaQxnJB_wkxtY1MCwDvfVo5Rw6k,love this game yay,5,0,2.714.1096,2026-04-04 17:32:25,,,2.714.1096
572c73ce-18ea-4c8e-8368-20831c8417c6,Richard Fraser,https://play-lh.googleusercontent.com/a/ACg8ocL_SRcoy5XNUt8udaPY94uZSj3g2l1KcnTAZY9X_APCK8r35g=mo,it truly a lot of fun in one place,5,0,2.714.1091,2026-04-04 17:30:01,,,2.714.1091
7798eb74-1554-4f8a-9551-abf59eb45c94,Y_A_S_H,https://play-lh.googleusercontent.com/a-/ALV-UjVeeO-YYXwCROerQUpgQc5e4TDB2VlZQpdOMYcIL2PN4Zzcl1QZeg,best गमे,5,0,,2026-04-04 17:29:42,,,
fc038e75-6d6f-48b6-871a-9494bf7bf3a5,Tipu,https://play-lh.googleusercontent.com/a/ACg8ocITiBEJyC3eWZAMXDwJLPuGzaqClbJeZPcGixixMkwj2RsxAQ=mo,very nice but I install but Roblox don't install,5,0,,2026-04-04 17:25:05,,,
050e830d-8876-493b-b06d-c175774362b7,Riley Kline,https://play-lh.googleusercontent.com/a/ACg8ocIih7HsWA1NiRGnFrd4KobDBBACKMadxCOon_KJ_U_ElrZOpQ=mo,best game ever my phone can handler the game,5,0,2.714.1096,2026-04-04 17:24:12,,,2.714.1096
5a2f1d7f-b474-4a8f-89e6-95789b257906,Jana Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIDO47QE3hrzikDdptJi3ilvGEAj8PXu68Yv9CAASEQ4fLixA=mo,لعبه رائعه وتنمى الذكاء,5,0,2.715.1115,2026-04-04 17:23:15,,,2.715.1115
357eb0a8-3f9a-4432-8d10-adc24a43d660,John Tarimo,https://play-lh.googleusercontent.com/a/ACg8ocIUPIxQCMqP2K20oVFCgNsPvRLw94hC3cRLcmXe4Edrb5lG-g=mo,Guys not gonna lie. This game is the reason I have many friends now. Download and play and you will understand.,5,0,2.714.1096,2026-04-04 17:19:53,,,2.714.1096
e52ab32b-384b-4418-9bdd-839a1d99e15a,Zane Camp,https://play-lh.googleusercontent.com/a-/ALV-UjXk8kNXr05O0H65mpBUHOIgB77hLDnSsAzrXvIJwPGO25orSn0y,good gamwew to play,5,0,2.715.1115,2026-04-04 17:19:18,,,2.715.1115
11b6e4b7-b6ee-4459-b4d2-feaf2fb8e8c5,Vinica Ricafranca,https://play-lh.googleusercontent.com/a/ACg8ocI4yqIa7I0GdLFeF8y2ilHcuIv8wG328_7Q17LWrpHo7uyHRw=mo,good,5,0,,2026-04-04 17:18:16,,,
2b6b09d1-af6b-4ba6-a3f6-242bd2ce2929,BAD BOY,https://play-lh.googleusercontent.com/a/ACg8ocJ-OuBjLjysKlTigNVpUCIlAiuzyC_l4iUb2wbq6zuC5H7MOg=mo,BEST GAME EVER FOR ME AND BETTER THAN FREE FIRE AND BGMI MOST PLAYED GAME BY ME IS 🔥 🔥 🔥 🔥 🔥 BLOX FRUIT 🔥🔥🔥 🔥🔥🔥,5,0,2.713.911,2026-04-04 17:13:15,,,2.713.911
7a4d3bec-ec4a-4a6a-a051-b5b1de697941,naresh chelikam,https://play-lh.googleusercontent.com/a-/ALV-UjWE4MYUCAxSBgdXAUP11Vxj620iZXnVjk_JBHWpyOHobvaFScgB,Very good and nice,5,0,2.715.1115,2026-04-04 17:12:14,,,2.715.1115
d221e90e-5371-4cd7-bd08-a0b17ef8ab6e,Amna munawar,https://play-lh.googleusercontent.com/a/ACg8ocLcRkIOXI4-G-dVUJStXZAU0XoUkarTHhb55OAswHEBqIkXBg=mo,dti and 99 nights is good,5,0,2.714.1091,2026-04-04 17:09:35,,,2.714.1091
6fbb24f1-aac7-415c-9b91-3acebbc03c2d,Bernard Kupal,https://play-lh.googleusercontent.com/a/ACg8ocIRxKBaSS6-GYKQS0VUaQfGCbcsqbqH_LsLKoDwe4ZGvEX4iw=mo,it's 3 because I'm playing blox fruit and u guys do age verification it's hard to communicate with player's it's hard to do trial and many things please back the old chat system,5,0,2.714.1096,2026-04-04 17:08:10,,,2.714.1096
6bd38daa-d66f-472d-854b-aef7d3048a9e,Anthony Moore (Tony Aj),https://play-lh.googleusercontent.com/a/ACg8ocIunqUKgTr_4HDEbx4KL5K7k_NZKxEd7nDBYcw3OGvbCFqg6w=mo,clock it,5,0,2.700.937,2026-04-04 17:06:27,,,2.700.937
569e2d49-4d93-405f-bda0-b53b14772619,LAXMI VASHISTHA,https://play-lh.googleusercontent.com/a-/ALV-UjV7qkehMTRzYIE3LGHGCWqY82L5ik-MDCBDUe7sxobmCOhPJZ42,this so best game of my life very good game the game deserve 5 stars,5,0,,2026-04-04 17:05:19,,,
46479d78-7e68-4b17-8bda-98c8f1a93a16,darshana khadka,https://play-lh.googleusercontent.com/a/ACg8ocK_apJlse9iTmvdiRWEkeCErMB5--pkxALFkRvc62f9_V6VWg=mo,wow,5,0,,2026-04-04 17:02:48,,,
603ee2f8-86e8-4890-829e-19535c73b011,Sangam Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIDRk_Tw_w3b8DHQ6gNmYtJkaE2q1ANwwpyK7iQlRNW_AsRZw=mo,100000000 amazing,5,0,,2026-04-04 16:58:19,,,
f155cf90-b70b-4de8-bdcd-98d497b8c763,Kamal Soni,https://play-lh.googleusercontent.com/a/ACg8ocKjubj-oA5V6PhM8xVakIDpkvkJpAAdjhETT77Ew5dp3LjBYg=mo,good game very very good game,5,0,2.636.626,2026-04-04 16:56:58,,,2.636.626
0a0f60c3-2c7a-4240-b71e-6e27a677d396,Mahaveer Singh Kandari (Veer P Gusain),https://play-lh.googleusercontent.com/a-/ALV-UjU6pG1hij5C6756SrjOcqVrUQvO7zUVnbghJeqT2kDxBgAcTAEv,I have no words,5,0,2.715.1115,2026-04-04 16:56:35,,,2.715.1115
c39271a8-a2df-4c3d-ac36-2f23605cfbc7,Chantel Itugu,https://play-lh.googleusercontent.com/a/ACg8ocKawUrhkuL9otbcK7GznIyII1NJyI-abvYGDXDUiA501EQmlQ=mo,"this is a really really good game 👏🏿😁keep up the work,but... it's a bit laggy. I really appreciate ur work it's very good 😊💯 byee 👋🏿 update I love this game so muchh 5 Stars 🤩",5,3,2.702.632,2026-04-04 16:51:25,,,2.702.632
17cac9f3-9f8c-4903-8718-a1446da93393,Jade Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocIVsIuhaLiAZiZhDollEuFXR9BLxwgC1QkyiAfINCwZPyPguA=mo,I love this game my favorite game,5,0,,2026-04-04 16:48:33,,,
37d85007-ce13-470b-8a10-7e329f6a6a1d,Mahi Khatri,https://play-lh.googleusercontent.com/a/ACg8ocJIus-5arY24B_DjomEgQB0-IDBBu9izXoPvHp3BnIM6cYFfQ=mo,i love 💕 this game 🎮 gachis dam love it,5,0,2.714.1096,2026-04-04 16:43:47,,,2.714.1096
d26cd7ed-5781-47d1-ad6f-e812e21b1027,Winter Haley,https://play-lh.googleusercontent.com/a-/ALV-UjWpYwpJ9kUmLuct2BSBJVNgdXFm0KXIxEO7muN7CHlxgqSHuY-U,"My child plays with no chat on purpose. When playing this game my child has no contact with strangers. My kiddo loves 99 nights, Adopt me, Brookhaven. Kiddo is not allowed to add people, talk to them, due to age and safety.",5,0,2.715.1115,2026-04-04 16:43:41,,,2.715.1115
5f8c4bba-31d4-4492-aa80-4ff157e24794,Sanjana Gharde,https://play-lh.googleusercontent.com/a/ACg8ocIRRg5JBGXcgqIfCdKKAtDz9MJ5aXdPSl4LL-yEWbgimWmb3Q=mo,it's very good game I like it,5,0,2.713.911,2026-04-04 16:43:18,,,2.713.911
1823ecef-900d-4bc9-be5a-84de9c097539,Terry Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjUb_CHTmvXJhV1c_Q3CyNMOyCx0vvwo430dRsuDe38zxci9eRQb,it is so fun. I have been playing this game for years it is so fun,5,0,2.714.1096,2026-04-04 16:41:48,,,2.714.1096
2492a7d3-01fa-4c3f-8b7e-30ba356e1672,Vivo Y03,https://play-lh.googleusercontent.com/a/ACg8ocLTGH4iRrcCx3wTzTQLFbCd4i2pYiBk-lfqapnn3bxuzLnWvA=mo,I want chat back,5,1,2.711.876,2026-04-04 16:41:17,,,2.711.876
dc1c209b-0db1-4cb2-96e0-9c91b45e51cf,Nilanjana Das,https://play-lh.googleusercontent.com/a/ACg8ocIuiT4a9flBQ0lKUQqo9KKEg8pLI7xqIs9RQ1LDIQN5UtlpFAph=mo,this game is so cool 😎.I like it and love it,5,0,2.715.1115,2026-04-04 16:41:13,,,2.715.1115
4927d6f3-f735-4c3f-b211-f1db189b1574,halbert han,https://play-lh.googleusercontent.com/a-/ALV-UjUMYFZUn-ji_G9euQZjPzdgKWi8YPANWoV2bkF67KQuRysgfKru,cool,5,0,2.715.1115,2026-04-04 16:40:21,,,2.715.1115
fd9022c0-16f3-4110-98e6-996e40025835,Gopal Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKQyTj2R9wC7abDvTnh43n0AzaSvlZM79wmhiHOAczBLJpB7Q=mo,I just love dress to impress... love that game ..!! 😭,5,0,,2026-04-04 16:40:21,,,
85c298e8-c47b-4fb9-abca-d3bd2a869f6d,Alonay Shishay,https://play-lh.googleusercontent.com/a-/ALV-UjXi0IHHhkVM1t3EntiRNHkg4bVhwVybIfqnyHjmoYd4W6oHrkhU,I like Roblox because it doesn't have ads and you can play with your friends,5,34,2.715.1115,2026-04-04 16:39:39,,,2.715.1115
744ae73c-901e-4f58-9296-895d317cc492,Suredr Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocI-1SEtzEQ1CxshzvgceuBf4V9GeEeY7Zy6gBhefH7pjvAhhw=mo,this is best game and add a mic for.some.games i love Roblox and famous blox fruit me bug fix kar dena pls,5,0,2.714.1096,2026-04-04 16:39:16,,,2.714.1096
83f5e1ef-ca19-4851-bbf3-7f2fb4c2ee2c,Sumsunnahar,https://play-lh.googleusercontent.com/a/ACg8ocL6RQOrhcOQ4jZYhFh48_psjZwNI6Fj7D74K2g39jNtskcj=mo,this game I terrible,5,1,2.711.876,2026-04-04 16:38:56,,,2.711.876
4c844fb5-7791-4d08-a857-36cbabda7dc3,Sabita Singha,https://play-lh.googleusercontent.com/a/ACg8ocKHTO7zlV_FaRhD3FcVH9R12Wg587rlR8iIURyiRvzAl5PA2Q=mo,nice game,5,0,2.715.1115,2026-04-04 16:38:51,,,2.715.1115
6ff95777-8070-4c2d-8c66-3a957516a3c8,Vinood Lal,https://play-lh.googleusercontent.com/a/ACg8ocIvxos_3UXCC1e-X6x32uobzdvByJdHsGrUPNmm17_upht8Zg=mo,best game for ever,5,0,,2026-04-04 16:38:49,,,
0d8246b5-e92a-4ea6-a074-8887d35a694a,Bhil Aadesh,https://play-lh.googleusercontent.com/a/ACg8ocLYbcUmQF4asbA2GkChikjg2Tt3maTTNwWJmZdLHuY1TkGMsA=mo,this best game I love game,5,0,,2026-04-04 16:37:47,,,
454da1d7-ff2f-461e-bcf2-aac2b99b5155,Thomas Madonsela,https://play-lh.googleusercontent.com/a/ACg8ocITg4GPbLZJ5W_Fu_r8d6gz0P_ZJzMeI_dAieLGhJACRobPRw=mo,fun but uses a lot of data,5,0,,2026-04-04 16:37:10,,,
479fd3e6-6680-477f-a5ab-e9edf4bc5c98,Maryam Farooq,https://play-lh.googleusercontent.com/a/ACg8ocKbtIF9JvtRV6f4XzB9CNVfg0SkZ6l0QZEp7g0VbfMj-GNpHw=mo,mai Fares ma aato,5,0,,2026-04-04 16:37:05,,,
b31d9ff1-6436-4fdd-9609-e3b58f16d904,Jj Shell,https://play-lh.googleusercontent.com/a-/ALV-UjWn12n7YJ7EmmWoEWWRKXPjjgcudUHqNSWPJBRjJVZWcdcP6Sc,the best,5,0,2.715.1115,2026-04-04 16:36:47,,,2.715.1115
de2edb1c-fe61-4cca-9d17-c72abf54d115,Estefany Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjWbLB7gxwBxuOV3voL0EhUbquz2jCXQ-Ng8OGU0Ny0xac5vYpc,I love this you can have a lot of fun playing with friends 😜 ♥️♥️♥️♥️♥️♥️,5,0,2.715.1115,2026-04-04 16:35:29,,,2.715.1115
e5c154bd-a98b-4f17-8949-73b9db74330a,Tukaram Gurav,https://play-lh.googleusercontent.com/a/ACg8ocI-Vm9Gs4PO9VIoK7NpbQKLuiwwIHGQxiZ_AdPEwBcvhqn7-A=mo,This game is comparatively very good,5,0,,2026-04-04 16:35:24,,,
5a6a2d7b-b86d-41e4-abed-2691db662447,Philip Wambilyanga,https://play-lh.googleusercontent.com/a/ACg8ocKbBo67H3Ijvn-DVgnjx2iBTMf3_XxBv_Mx4fkdyBXakWFCVQ=mo,the game is just wonderful 😊 and I love it ❣️😍😍,5,0,,2026-04-04 16:33:18,,,
154562aa-a365-4db4-b0e7-d66dfd6ca546,Hedwig,https://play-lh.googleusercontent.com/a/ACg8ocKGi6pD4vQdEg-4JXzItHRbnJf8H3KSl4-2r0v8hnCUAey3_w=mo,IT WAS AMAZING 🤩,5,0,,2026-04-04 16:27:19,,,
760cd79f-e865-4779-a01f-a366f6465c9f,Soni Devi,https://play-lh.googleusercontent.com/a/ACg8ocLpbFQl5RIBMLMevh2dGLA12iFtILZWoUpvrFmf15SkJVH7Rw=mo,I am enjoying game I love it 🌸,5,0,2.713.912,2026-04-04 16:25:59,,,2.713.912
1ceeb0cf-fe9f-4cf6-a0c8-03e8befa3823,Owen McCloud,https://play-lh.googleusercontent.com/a-/ALV-UjV4RsuUggvIuANw2sI_m_V8sxQr7GVZCr_0WeQQhSGg-BUDJWE,Thank u Sm for Ur support and how u was able to make all these things happen according to roblox and I appreciate it,5,0,2.715.1115,2026-04-04 16:24:30,,,2.715.1115
4464c4ed-74ce-4fca-baf1-7aac95c969ca,Rejina Haris,https://play-lh.googleusercontent.com/a-/ALV-UjX_MPXg5vuCCc7hmYIsL5pnQc4LoGNgsqf-q1-Nmdp4atbvk44,I dont understand why pls donate takes 30% of pending robux like bro and also verfication and classic faces and death animation i will never quit i am standing still here and waiting for good updates evreyone keep it up,5,0,2.715.1115,2026-04-04 16:20:14,,,2.715.1115
58091296-942a-4db4-b2ce-70724040f03b,ruabiah nordin rusbiah,https://play-lh.googleusercontent.com/a-/ALV-UjWPrzLB17WT503ohD_hWt8upeWEoF9MXQP5U84nJOXbKrI2EcO6,I love rol,5,0,2.668.660,2026-04-04 16:17:18,,,2.668.660
edb39b7e-6ea9-4ef1-8e6c-68b154a2a128,Dedy Jan,https://play-lh.googleusercontent.com/a/ACg8ocJ4G_MHV2qA6B7aeoYx1talqbVzJ_sdQSKB5Kb1kd5cumpikg=mo,amazing 🤩🤩 game,5,0,,2026-04-04 16:16:46,,,
92d7eb9e-27cf-4991-918c-dac641e330dc,gowri 29,https://play-lh.googleusercontent.com/a-/ALV-UjUVGTJygp6wHowBmxED0ADiByUWszdoIeAhMQMFmXiFjaV4pPE,I like this game iam playing this game for inf years very nice but it ban̈ninga heard one news is it really?,5,0,,2026-04-04 16:13:57,,,
c05f7782-a309-4bec-b385-7ebad526eb91,Atique Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIjMw_xGM5aN_V2ElNuiGuAsCWyXHrM_YtgpLqm17JDBQ1HLw=mo,sabse best app,5,0,,2026-04-04 16:13:17,,,
171c26b6-8bcd-4227-bc37-1379bc6abd5b,Jina Callaway,https://play-lh.googleusercontent.com/a/ACg8ocJq_WbdU4jlhprNL3_MbJASD-ndvPxTfz-4dPQZj6k3eaBiKw=mo,It is truly a fun experience and I hope that for knew players you enjoy as much as I have because there are so many games to choose from and so many knew friends you can make or play with the freinds you already have!!!,5,0,2.713.912,2026-04-04 16:12:31,,,2.713.912
5d25df9b-0b77-40e7-b04c-9f6d957fe1d3,Suraj Kumavat,https://play-lh.googleusercontent.com/a-/ALV-UjXvzbz0oKiqn7UE9oAbfOQXxJ25c0XX2Qk10JJ2IEWwJH-TygU,very nice game it is the best game ever I played in my life Minecraft is the best game of the this game roblox is the best I love that roblox please never remove the the roblox,5,0,,2026-04-04 16:10:40,,,
6b6c7c47-b27e-4704-82d0-c1312766dca1,Rojan May Cabus,https://play-lh.googleusercontent.com/a-/ALV-UjUoMYAdKoQQVuHhPSOt80ZnEvLO9PheAjgkECA3Ct2BXqQpRzav,"I've been playing this game for 4 years now and this game never fails me, despite it's new updates about security measures I still love it. A lot of people are annoyed because of it, but I think it's just fair because it also helps the minors to feel safe, and parents would say that this game isn't safe for kids well tbh they should teach their kids to avoid whatever things they feel is wrong and not interacting with it and blaming the game afterwards.",5,0,2.715.1115,2026-04-04 16:10:19,,,2.715.1115
